Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
6992,7527,perspectiva,37,0.0000121014,0.001210,2676105,87.525805
6993,7528,piratas,37,0.0000121014,0.001210,2676142,87.527016
6994,7529,poderoso,37,0.0000121014,0.001210,2676179,87.528226
6995,7530,predecesor,37,0.0000121014,0.001210,2676216,87.529436
6996,7531,preocupante,37,0.0000121014,0.001210,2676253,87.530646
6997,7532,preto,37,0.0000121014,0.001210,2676290,87.531856
6998,7533,probabilidades,37,0.0000121014,0.001210,2676327,87.533066
6999,7534,proceder,37,0.0000121014,0.001210,2676364,87.534276
7000,7535,productora,37,0.0000121014,0.001210,2676401,87.535486
7001,7536,protagonizó,37,0.0000121014,0.001210,2676438,87.536697
7002,7537,provoca,37,0.0000121014,0.001210,2676475,87.537907
7003,7538,prórroga,37,0.0000121014,0.001210,2676512,87.539117
7004,7539,próximamente,37,0.0000121014,0.001210,2676549,87.540327
7005,7540,puertos,37,0.0000121014,0.001210,2676586,87.541537
7006,7541,químicos,37,0.0000121014,0.001210,2676623,87.542747
7007,7542,reclamando,37,0.0000121014,0.001210,2676660,87.543957
7008,7543,refleja,37,0.0000121014,0.001210,2676697,87.545168
7009,7544,rené,37,0.0000121014,0.001210,2676734,87.546378
7010,7545,revertir,37,0.0000121014,0.001210,2676771,87.547588
7011,7546,reúnen,37,0.0000121014,0.001210,2676808,87.548798
7012,7547,saga,37,0.0000121014,0.001210,2676845,87.550008
7013,7548,sic,37,0.0000121014,0.001210,2676882,87.551218
7014,7549,sinaloa,37,0.0000121014,0.001210,2676919,87.552428
7015,7550,subido,37,0.0000121014,0.001210,2676956,87.553639
7016,7551,sustancias,37,0.0000121014,0.001210,2676993,87.554849
7017,7552,tarkovski,37,0.0000121014,0.001210,2677030,87.556059
7018,7553,tendencias,37,0.0000121014,0.001210,2677067,87.557269
7019,7554,tendrían,37,0.0000121014,0.001210,2677104,87.558479
7020,7555,tomen,37,0.0000121014,0.001210,2677141,87.559689
7021,7556,transantiago,37,0.0000121014,0.001210,2677178,87.560899
7022,7557,tratamientos,37,0.0000121014,0.001210,2677215,87.562109
7023,7558,trazado,37,0.0000121014,0.001210,2677252,87.563320
7024,7559,union,37,0.0000121014,0.001210,2677289,87.564530
7025,7560,venciendo,37,0.0000121014,0.001210,2677326,87.565740
7026,7561,vinieron,37,0.0000121014,0.001210,2677363,87.566950
7027,7562,viñales,37,0.0000121014,0.001210,2677400,87.568160
7028,7563,válidos,37,0.0000121014,0.001210,2677437,87.569370
7029,7564,whatsapp,37,0.0000121014,0.001210,2677474,87.570580
7030,7565,acercamiento,36,0.0000117743,0.001177,2677510,87.571758
7031,7566,activamente,36,0.0000117743,0.001177,2677546,87.572935
7032,7567,actuado,36,0.0000117743,0.001177,2677582,87.574113
7033,7568,acusando,36,0.0000117743,0.001177,2677618,87.575290
7034,7569,adrián,36,0.0000117743,0.001177,2677654,87.576468
7035,7570,aeronáutica,36,0.0000117743,0.001177,2677690,87.577645
7036,7571,agradecer,36,0.0000117743,0.001177,2677726,87.578822
7037,7572,agustín,36,0.0000117743,0.001177,2677762,87.580000
7038,7573,amenazan,36,0.0000117743,0.001177,2677798,87.581177
7039,7574,amenazaron,36,0.0000117743,0.001177,2677834,87.582355
7040,7575,anotaciones,36,0.0000117743,0.001177,2677870,87.583532
7041,7576,anotación,36,0.0000117743,0.001177,2677906,87.584710
7042,7577,anuló,36,0.0000117743,0.001177,2677942,87.585887
7043,7578,ao,36,0.0000117743,0.001177,2677978,87.587064
7044,7579,asociados,36,0.0000117743,0.001177,2678014,87.588242
7045,7580,aspiraciones,36,0.0000117743,0.001177,2678050,87.589419
7046,7581,atlanta,36,0.0000117743,0.001177,2678086,87.590597
7047,7582,aumente,36,0.0000117743,0.001177,2678122,87.591774
7048,7583,ayudado,36,0.0000117743,0.001177,2678158,87.592952
7049,7584,batería,36,0.0000117743,0.001177,2678194,87.594129
7050,7585,bongo,36,0.0000117743,0.001177,2678230,87.595306
7051,7586,bélico,36,0.0000117743,0.001177,2678266,87.596484
7052,7587,caballero,36,0.0000117743,0.001177,2678302,87.597661
7053,7588,capítulos,36,0.0000117743,0.001177,2678338,87.598839
7054,7589,característica,36,0.0000117743,0.001177,2678374,87.600016
7055,7590,carro,36,0.0000117743,0.001177,2678410,87.601194
7056,7591,centroamericanos,36,0.0000117743,0.001177,2678446,87.602371
7057,7592,chevrolet,36,0.0000117743,0.001177,2678482,87.603549
7058,7593,citados,36,0.0000117743,0.001177,2678518,87.604726
7059,7594,colisión,36,0.0000117743,0.001177,2678554,87.605903
7060,7595,cometa,36,0.0000117743,0.001177,2678590,87.607081
7061,7596,complemento,36,0.0000117743,0.001177,2678626,87.608258
7062,7597,concesiones,36,0.0000117743,0.001177,2678662,87.609436
7063,7598,conducción,36,0.0000117743,0.001177,2678698,87.610613
7064,7599,confesó,36,0.0000117743,0.001177,2678734,87.611791
7065,7600,contención,36,0.0000117743,0.001177,2678770,87.612968
7066,7601,continuo,36,0.0000117743,0.001177,2678806,87.614145
7067,7602,cristóbal,36,0.0000117743,0.001177,2678842,87.615323
7068,7603,cruzó,36,0.0000117743,0.001177,2678878,87.616500
7069,7604,cuestionó,36,0.0000117743,0.001177,2678914,87.617678
7070,7605,cura,36,0.0000117743,0.001177,2678950,87.618855
7071,7606,célula,36,0.0000117743,0.001177,2678986,87.620033
7072,7607,define,36,0.0000117743,0.001177,2679022,87.621210
7073,7608,dempsey,36,0.0000117743,0.001177,2679058,87.622387
7074,7609,desarrollará,36,0.0000117743,0.001177,2679094,87.623565
7075,7610,descartado,36,0.0000117743,0.001177,2679130,87.624742
7076,7611,despeje,36,0.0000117743,0.001177,2679166,87.625920
7077,7612,detectaron,36,0.0000117743,0.001177,2679202,87.627097
7078,7613,devolver,36,0.0000117743,0.001177,2679238,87.628275
7079,7614,diana,36,0.0000117743,0.001177,2679274,87.629452
7080,7615,doha,36,0.0000117743,0.001177,2679310,87.630629
7081,7616,ducati,36,0.0000117743,0.001177,2679346,87.631807
7082,7617,enfrentado,36,0.0000117743,0.001177,2679382,87.632984
7083,7618,enviadas,36,0.0000117743,0.001177,2679418,87.634162
7084,7619,eres,36,0.0000117743,0.001177,2679454,87.635339
7085,7620,eslovaquia,36,0.0000117743,0.001177,2679490,87.636517
7086,7621,especulación,36,0.0000117743,0.001177,2679526,87.637694
7087,7622,estudia,36,0.0000117743,0.001177,2679562,87.638871
7088,7623,facilidad,36,0.0000117743,0.001177,2679598,87.640049
7089,7624,favoritos,36,0.0000117743,0.001177,2679634,87.641226
7090,7625,finalidad,36,0.0000117743,0.001177,2679670,87.642404
7091,7626,firmada,36,0.0000117743,0.001177,2679706,87.643581
7092,7627,forlán,36,0.0000117743,0.001177,2679742,87.644759
7093,7628,forzada,36,0.0000117743,0.001177,2679778,87.645936
7094,7629,forzado,36,0.0000117743,0.001177,2679814,87.647113
7095,7630,foundation,36,0.0000117743,0.001177,2679850,87.648291
7096,7631,ftse,36,0.0000117743,0.001177,2679886,87.649468
7097,7632,fuegos,36,0.0000117743,0.001177,2679922,87.650646
7098,7633,funcionaria,36,0.0000117743,0.001177,2679958,87.651823
7099,7634,gama,36,0.0000117743,0.001177,2679994,87.653001
7100,7635,ganarle,36,0.0000117743,0.001177,2680030,87.654178
7101,7636,generada,36,0.0000117743,0.001177,2680066,87.655355
7102,7637,grabado,36,0.0000117743,0.001177,2680102,87.656533
7103,7638,graham,36,0.0000117743,0.001177,2680138,87.657710
7104,7639,gremio,36,0.0000117743,0.001177,2680174,87.658888
7105,7640,humberto,36,0.0000117743,0.001177,2680210,87.660065
7106,7641,impactos,36,0.0000117743,0.001177,2680246,87.661243
7107,7642,incluidas,36,0.0000117743,0.001177,2680282,87.662420
7108,7643,intensos,36,0.0000117743,0.001177,2680318,87.663597
7109,7644,investigados,36,0.0000117743,0.001177,2680354,87.664775
7110,7645,jugaron,36,0.0000117743,0.001177,2680390,87.665952
7111,7646,libra,36,0.0000117743,0.001177,2680426,87.667130
7112,7647,llegaría,36,0.0000117743,0.001177,2680462,87.668307
7113,7648,localizada,36,0.0000117743,0.001177,2680498,87.669485
7114,7649,london,36,0.0000117743,0.001177,2680534,87.670662
7115,7650,louis,36,0.0000117743,0.001177,2680570,87.671840
7116,7651,madera,36,0.0000117743,0.001177,2680606,87.673017
7117,7652,malestar,36,0.0000117743,0.001177,2680642,87.674194
7118,7653,mamíferos,36,0.0000117743,0.001177,2680678,87.675372
7119,7654,martino,36,0.0000117743,0.001177,2680714,87.676549
7120,7655,matemáticas,36,0.0000117743,0.001177,2680750,87.677727
7121,7656,medicinas,36,0.0000117743,0.001177,2680786,87.678904
7122,7657,mezcla,36,0.0000117743,0.001177,2680822,87.680082
7123,7658,modos,36,0.0000117743,0.001177,2680858,87.681259
7124,7659,monarquía,36,0.0000117743,0.001177,2680894,87.682436
7125,7660,monuments,36,0.0000117743,0.001177,2680930,87.683614
7126,7661,morena,36,0.0000117743,0.001177,2680966,87.684791
7127,7662,mortalidad,36,0.0000117743,0.001177,2681002,87.685969
7128,7663,obispos,36,0.0000117743,0.001177,2681038,87.687146
7129,7664,observó,36,0.0000117743,0.001177,2681074,87.688324
7130,7665,ochoa,36,0.0000117743,0.001177,2681110,87.689501
7131,7666,orientación,36,0.0000117743,0.001177,2681146,87.690678
7132,7667,paga,36,0.0000117743,0.001177,2681182,87.691856
7133,7668,pakistan,36,0.0000117743,0.001177,2681218,87.693033
7134,7669,palacios,36,0.0000117743,0.001177,2681254,87.694211
7135,7670,petroleras,36,0.0000117743,0.001177,2681290,87.695388
7136,7671,porto,36,0.0000117743,0.001177,2681326,87.696566
7137,7672,primavera,36,0.0000117743,0.001177,2681362,87.697743
7138,7673,probabilidad,36,0.0000117743,0.001177,2681398,87.698920
7139,7674,proliferación,36,0.0000117743,0.001177,2681434,87.700098
7140,7675,publicista,36,0.0000117743,0.001177,2681470,87.701275
7141,7676,quemado,36,0.0000117743,0.001177,2681506,87.702453
7142,7677,recoger,36,0.0000117743,0.001177,2681542,87.703630
7143,7678,reduce,36,0.0000117743,0.001177,2681578,87.704808
7144,7679,regulaciones,36,0.0000117743,0.001177,2681614,87.705985
7145,7680,ron,36,0.0000117743,0.001177,2681650,87.707162
7146,7681,ruedas,36,0.0000117743,0.001177,2681686,87.708340
7147,7682,sarah,36,0.0000117743,0.001177,2681722,87.709517
7148,7683,sensación,36,0.0000117743,0.001177,2681758,87.710695
7149,7684,señora,36,0.0000117743,0.001177,2681794,87.711872
7150,7685,sud,36,0.0000117743,0.001177,2681830,87.713050
7151,7686,sudafricano,36,0.0000117743,0.001177,2681866,87.714227
7152,7687,tamaulipas,36,0.0000117743,0.001177,2681902,87.715404
7153,7688,tarifa,36,0.0000117743,0.001177,2681938,87.716582
7154,7689,team,36,0.0000117743,0.001177,2681974,87.717759
7155,7690,tr,36,0.0000117743,0.001177,2682010,87.718937
7156,7691,trade,36,0.0000117743,0.001177,2682046,87.720114
7157,7692,transparente,36,0.0000117743,0.001177,2682082,87.721292
7158,7693,vayan,36,0.0000117743,0.001177,2682118,87.722469
7159,7694,viajará,36,0.0000117743,0.001177,2682154,87.723646
7160,7695,vicepresidencia,36,0.0000117743,0.001177,2682190,87.724824
7161,7696,vinculadas,36,0.0000117743,0.001177,2682226,87.726001
7162,7697,virtud,36,0.0000117743,0.001177,2682262,87.727179
7163,7698,válido,36,0.0000117743,0.001177,2682298,87.728356
7164,7699,árbol,36,0.0000117743,0.001177,2682334,87.729534
7165,7700,abandono,35,0.0000114472,0.001145,2682369,87.730678
7166,7701,accesos,35,0.0000114472,0.001145,2682404,87.731823
7167,7702,acontecimiento,35,0.0000114472,0.001145,2682439,87.732968
7168,7703,acta,35,0.0000114472,0.001145,2682474,87.734113
7169,7704,adecuado,35,0.0000114472,0.001145,2682509,87.735257
7170,7705,adelantada,35,0.0000114472,0.001145,2682544,87.736402
7171,7706,administrador,35,0.0000114472,0.001145,2682579,87.737547
7172,7707,agraria,35,0.0000114472,0.001145,2682614,87.738691
7173,7708,ahmadinejad,35,0.0000114472,0.001145,2682649,87.739836
7174,7709,amarillo,35,0.0000114472,0.001145,2682684,87.740981
7175,7710,amorim,35,0.0000114472,0.001145,2682719,87.742126
7176,7711,anticipadas,35,0.0000114472,0.001145,2682754,87.743270
7177,7712,anular,35,0.0000114472,0.001145,2682789,87.744415
7178,7713,apuesta,35,0.0000114472,0.001145,2682824,87.745560
7179,7714,asambleas,35,0.0000114472,0.001145,2682859,87.746705
7180,7715,atacados,35,0.0000114472,0.001145,2682894,87.747849
7181,7716,automotriz,35,0.0000114472,0.001145,2682929,87.748994
7182,7717,automovilismo,35,0.0000114472,0.001145,2682964,87.750139
7183,7718,basados,35,0.0000114472,0.001145,2682999,87.751283
7184,7719,basílica,35,0.0000114472,0.001145,2683034,87.752428
7185,7720,baño,35,0.0000114472,0.001145,2683069,87.753573
7186,7721,bellas,35,0.0000114472,0.001145,2683104,87.754718
7187,7722,bernard,35,0.0000114472,0.001145,2683139,87.755862
7188,7723,bid,35,0.0000114472,0.001145,2683174,87.757007
7189,7724,bissau,35,0.0000114472,0.001145,2683209,87.758152
7190,7725,boko,35,0.0000114472,0.001145,2683244,87.759296
7191,7726,bombay,35,0.0000114472,0.001145,2683279,87.760441
7192,7727,cabrera,35,0.0000114472,0.001145,2683314,87.761586
7193,7728,caliente,35,0.0000114472,0.001145,2683349,87.762731
7194,7729,cansancio,35,0.0000114472,0.001145,2683384,87.763875
7195,7730,cantantes,35,0.0000114472,0.001145,2683419,87.765020
7196,7731,capitalinos,35,0.0000114472,0.001145,2683454,87.766165
7197,7732,ceniza,35,0.0000114472,0.001145,2683489,87.767310
7198,7733,centavos,35,0.0000114472,0.001145,2683524,87.768454
7199,7734,cesar,35,0.0000114472,0.001145,2683559,87.769599
7200,7735,chad,35,0.0000114472,0.001145,2683594,87.770744
7201,7736,chihuahua,35,0.0000114472,0.001145,2683629,87.771888
7202,7737,claridad,35,0.0000114472,0.001145,2683664,87.773033
7203,7738,compartido,35,0.0000114472,0.001145,2683699,87.774178
7204,7739,composición,35,0.0000114472,0.001145,2683734,87.775323
7205,7740,compromete,35,0.0000114472,0.001145,2683769,87.776467
7206,7741,condenaron,35,0.0000114472,0.001145,2683804,87.777612
7207,7742,consideraba,35,0.0000114472,0.001145,2683839,87.778757
7208,7743,consideradas,35,0.0000114472,0.001145,2683874,87.779902
7209,7744,contrarrestar,35,0.0000114472,0.001145,2683909,87.781046
7210,7745,cooperar,35,0.0000114472,0.001145,2683944,87.782191
7211,7746,cortos,35,0.0000114472,0.001145,2683979,87.783336
7212,7747,cuenca,35,0.0000114472,0.001145,2684014,87.784480
7213,7748,danés,35,0.0000114472,0.001145,2684049,87.785625
7214,7749,darfur,35,0.0000114472,0.001145,2684084,87.786770
7215,7750,derivado,35,0.0000114472,0.001145,2684119,87.787915
7216,7751,desarrollados,35,0.0000114472,0.001145,2684154,87.789059
7217,7752,desigualdad,35,0.0000114472,0.001145,2684189,87.790204
7218,7753,difundió,35,0.0000114472,0.001145,2684224,87.791349
7219,7754,disposiciones,35,0.0000114472,0.001145,2684259,87.792493
7220,7755,earthquake,35,0.0000114472,0.001145,2684294,87.793638
7221,7756,edgar,35,0.0000114472,0.001145,2684329,87.794783
7222,7757,eficaz,35,0.0000114472,0.001145,2684364,87.795928
7223,7758,electa,35,0.0000114472,0.001145,2684399,87.797072
7224,7759,electorado,35,0.0000114472,0.001145,2684434,87.798217
7225,7760,encuentre,35,0.0000114472,0.001145,2684469,87.799362
7226,7761,envía,35,0.0000114472,0.001145,2684504,87.800507
7227,7762,escapó,35,0.0000114472,0.001145,2684539,87.801651
7228,7763,especula,35,0.0000114472,0.001145,2684574,87.802796
7229,7764,establecidos,35,0.0000114472,0.001145,2684609,87.803941
7230,7765,exclusiva,35,0.0000114472,0.001145,2684644,87.805085
7231,7766,extensa,35,0.0000114472,0.001145,2684679,87.806230
7232,7767,extorsión,35,0.0000114472,0.001145,2684714,87.807375
7233,7768,fabio,35,0.0000114472,0.001145,2684749,87.808520
7234,7769,facultades,35,0.0000114472,0.001145,2684784,87.809664
7235,7770,famosos,35,0.0000114472,0.001145,2684819,87.810809
7236,7771,ferroviario,35,0.0000114472,0.001145,2684854,87.811954
7237,7772,focos,35,0.0000114472,0.001145,2684889,87.813099
7238,7773,fpv,35,0.0000114472,0.001145,2684924,87.814243
7239,7774,freddy,35,0.0000114472,0.001145,2684959,87.815388
7240,7775,free,35,0.0000114472,0.001145,2684994,87.816533
7241,7776,fundado,35,0.0000114472,0.001145,2685029,87.817677
7242,7777,galardones,35,0.0000114472,0.001145,2685064,87.818822
7243,7778,gato,35,0.0000114472,0.001145,2685099,87.819967
7244,7779,gil,35,0.0000114472,0.001145,2685134,87.821112
7245,7780,gp,35,0.0000114472,0.001145,2685169,87.822256
7246,7781,guardar,35,0.0000114472,0.001145,2685204,87.823401
7247,7782,guía,35,0.0000114472,0.001145,2685239,87.824546
7248,7783,hamlin,35,0.0000114472,0.001145,2685274,87.825690
7249,7784,hirió,35,0.0000114472,0.001145,2685309,87.826835
7250,7785,hu,35,0.0000114472,0.001145,2685344,87.827980
7251,7786,incrementado,35,0.0000114472,0.001145,2685379,87.829125
7252,7787,indemnización,35,0.0000114472,0.001145,2685414,87.830269
7253,7788,individual,35,0.0000114472,0.001145,2685449,87.831414
7254,7789,interferencia,35,0.0000114472,0.001145,2685484,87.832559
7255,7790,internacionalmente,35,0.0000114472,0.001145,2685519,87.833704
7256,7791,judío,35,0.0000114472,0.001145,2685554,87.834848
7257,7792,juntas,35,0.0000114472,0.001145,2685589,87.835993
7258,7793,justificar,35,0.0000114472,0.001145,2685624,87.837138
7259,7794,killed,35,0.0000114472,0.001145,2685659,87.838282
7260,7795,lanza,35,0.0000114472,0.001145,2685694,87.839427
7261,7796,lentamente,35,0.0000114472,0.001145,2685729,87.840572
7262,7797,llaman,35,0.0000114472,0.001145,2685764,87.841717
7263,7798,lleve,35,0.0000114472,0.001145,2685799,87.842861
7264,7799,lucio,35,0.0000114472,0.001145,2685834,87.844006
7265,7800,mail,35,0.0000114472,0.001145,2685869,87.845151
7266,7801,medicamento,35,0.0000114472,0.001145,2685904,87.846296
7267,7802,mencionados,35,0.0000114472,0.001145,2685939,87.847440
7268,7803,mención,35,0.0000114472,0.001145,2685974,87.848585
7269,7804,mercancías,35,0.0000114472,0.001145,2686009,87.849730
7270,7805,migratoria,35,0.0000114472,0.001145,2686044,87.850874
7271,7806,ministerial,35,0.0000114472,0.001145,2686079,87.852019
7272,7807,mvs,35,0.0000114472,0.001145,2686114,87.853164
7273,7808,mw,35,0.0000114472,0.001145,2686149,87.854309
7274,7809,nikkei,35,0.0000114472,0.001145,2686184,87.855453
7275,7810,odebrecht,35,0.0000114472,0.001145,2686219,87.856598
7276,7811,opuesto,35,0.0000114472,0.001145,2686254,87.857743
7277,7812,pastor,35,0.0000114472,0.001145,2686289,87.858888
7278,7813,piratería,35,0.0000114472,0.001145,2686324,87.860032
7279,7814,poderosa,35,0.0000114472,0.001145,2686359,87.861177
7280,7815,polvo,35,0.0000114472,0.001145,2686394,87.862322
7281,7816,presidida,35,0.0000114472,0.001145,2686429,87.863466
7282,7817,promete,35,0.0000114472,0.001145,2686464,87.864611
7283,7818,pulmonar,35,0.0000114472,0.001145,2686499,87.865756
7284,7819,quema,35,0.0000114472,0.001145,2686534,87.866901
7285,7820,radial,35,0.0000114472,0.001145,2686569,87.868045
7286,7821,rayos,35,0.0000114472,0.001145,2686604,87.869190
7287,7822,realice,35,0.0000114472,0.001145,2686639,87.870335
7288,7823,realizaban,35,0.0000114472,0.001145,2686674,87.871479
7289,7824,recompensa,35,0.0000114472,0.001145,2686709,87.872624
7290,7825,recordado,35,0.0000114472,0.001145,2686744,87.873769
7291,7826,refugiado,35,0.0000114472,0.001145,2686779,87.874914
7292,7827,relatos,35,0.0000114472,0.001145,2686814,87.876058
7293,7828,restaurar,35,0.0000114472,0.001145,2686849,87.877203
7294,7829,retiraron,35,0.0000114472,0.001145,2686884,87.878348
7295,7830,revistas,35,0.0000114472,0.001145,2686919,87.879493
7296,7831,right,35,0.0000114472,0.001145,2686954,87.880637
7297,7832,sacerdotes,35,0.0000114472,0.001145,2686989,87.881782
7298,7833,sancionó,35,0.0000114472,0.001145,2687024,87.882927
7299,7834,seguramente,35,0.0000114472,0.001145,2687059,87.884071
7300,7835,separatista,35,0.0000114472,0.001145,2687094,87.885216
