Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
2117,2653,dirigente,158,0.0000516761,0.005168,2317236,75.788486
2118,2654,discusión,158,0.0000516761,0.005168,2317394,75.793654
2119,2655,electricidad,158,0.0000516761,0.005168,2317552,75.798822
2120,2656,estaría,158,0.0000516761,0.005168,2317710,75.803989
2121,2657,mostrado,158,0.0000516761,0.005168,2317868,75.809157
2122,2658,municipios,158,0.0000516761,0.005168,2318026,75.814324
2123,2659,podido,158,0.0000516761,0.005168,2318184,75.819492
2124,2660,autobús,157,0.0000513491,0.005135,2318341,75.824627
2125,2661,avenida,157,0.0000513491,0.005135,2318498,75.829762
2126,2662,carretera,157,0.0000513491,0.005135,2318655,75.834897
2127,2663,dosis,157,0.0000513491,0.005135,2318812,75.840032
2128,2664,estrelló,157,0.0000513491,0.005135,2318969,75.845167
2129,2665,fronteras,157,0.0000513491,0.005135,2319126,75.850301
2130,2666,hubiera,157,0.0000513491,0.005135,2319283,75.855436
2131,2667,películas,157,0.0000513491,0.005135,2319440,75.860571
2132,2668,pie,157,0.0000513491,0.005135,2319597,75.865706
2133,2669,pista,157,0.0000513491,0.005135,2319754,75.870841
2134,2670,presenta,157,0.0000513491,0.005135,2319911,75.875976
2135,2671,serían,157,0.0000513491,0.005135,2320068,75.881111
2136,2672,superficie,157,0.0000513491,0.005135,2320225,75.886246
2137,2673,vigilancia,157,0.0000513491,0.005135,2320382,75.891381
2138,2674,índice,157,0.0000513491,0.005135,2320539,75.896516
2139,2675,correo,156,0.0000510220,0.005102,2320695,75.901618
2140,2676,incendios,156,0.0000510220,0.005102,2320851,75.906720
2141,2677,niña,156,0.0000510220,0.005102,2321007,75.911822
2142,2678,nombres,156,0.0000510220,0.005102,2321163,75.916924
2143,2679,presupuesto,156,0.0000510220,0.005102,2321319,75.922027
2144,2680,tradicional,156,0.0000510220,0.005102,2321475,75.927129
2145,2681,términos,156,0.0000510220,0.005102,2321631,75.932231
2146,2682,violaciones,156,0.0000510220,0.005102,2321787,75.937333
2147,2683,viviendas,156,0.0000510220,0.005102,2321943,75.942435
2148,2684,vélez,156,0.0000510220,0.005102,2322099,75.947538
2149,2685,aeronave,155,0.0000506949,0.005069,2322254,75.952607
2150,2686,aquel,155,0.0000506949,0.005069,2322409,75.957677
2151,2687,asegurar,155,0.0000506949,0.005069,2322564,75.962746
2152,2688,asesinado,155,0.0000506949,0.005069,2322719,75.967816
2153,2689,aumentó,155,0.0000506949,0.005069,2322874,75.972885
2154,2690,firefox,155,0.0000506949,0.005069,2323029,75.977955
2155,2691,georgia,155,0.0000506949,0.005069,2323184,75.983024
2156,2692,gravedad,155,0.0000506949,0.005069,2323339,75.988094
2157,2693,legislación,155,0.0000506949,0.005069,2323494,75.993163
2158,2694,luna,155,0.0000506949,0.005069,2323649,75.998233
2159,2695,líneas,155,0.0000506949,0.005069,2323804,76.003302
2160,2696,múltiples,155,0.0000506949,0.005069,2323959,76.008372
2161,2697,petición,155,0.0000506949,0.005069,2324114,76.013441
2162,2698,produce,155,0.0000506949,0.005069,2324269,76.018511
2163,2699,representación,155,0.0000506949,0.005069,2324424,76.023580
2164,2700,secreto,155,0.0000506949,0.005069,2324579,76.028650
2165,2701,sudamericano,155,0.0000506949,0.005069,2324734,76.033719
2166,2702,temporal,155,0.0000506949,0.005069,2324889,76.038789
2167,2703,texas,155,0.0000506949,0.005069,2325044,76.043858
2168,2704,ángeles,155,0.0000506949,0.005069,2325199,76.048927
2169,2705,armado,154,0.0000503679,0.005037,2325353,76.053964
2170,2706,dictadura,154,0.0000503679,0.005037,2325507,76.059001
2171,2707,disponible,154,0.0000503679,0.005037,2325661,76.064038
2172,2708,doce,154,0.0000503679,0.005037,2325815,76.069075
2173,2709,elegir,154,0.0000503679,0.005037,2325969,76.074111
2174,2710,figura,154,0.0000503679,0.005037,2326123,76.079148
2175,2711,funciones,154,0.0000503679,0.005037,2326277,76.084185
2176,2712,humano,154,0.0000503679,0.005037,2326431,76.089222
2177,2713,inversiones,154,0.0000503679,0.005037,2326585,76.094259
2178,2714,moneda,154,0.0000503679,0.005037,2326739,76.099295
2179,2715,objeto,154,0.0000503679,0.005037,2326893,76.104332
2180,2716,occidental,154,0.0000503679,0.005037,2327047,76.109369
2181,2717,peruano,154,0.0000503679,0.005037,2327201,76.114406
2182,2718,posesión,154,0.0000503679,0.005037,2327355,76.119443
2183,2719,práctica,154,0.0000503679,0.005037,2327509,76.124479
2184,2720,teléfono,154,0.0000503679,0.005037,2327663,76.129516
2185,2721,tenga,154,0.0000503679,0.005037,2327817,76.134553
2186,2722,beneficios,153,0.0000500408,0.005004,2327970,76.139557
2187,2723,boca,153,0.0000500408,0.005004,2328123,76.144561
2188,2724,características,153,0.0000500408,0.005004,2328276,76.149565
2189,2725,comienzo,153,0.0000500408,0.005004,2328429,76.154569
2190,2726,entrenador,153,0.0000500408,0.005004,2328582,76.159573
2191,2727,especiales,153,0.0000500408,0.005004,2328735,76.164577
2192,2728,estrella,153,0.0000500408,0.005004,2328888,76.169581
2193,2729,incluyen,153,0.0000500408,0.005004,2329041,76.174586
2194,2730,jueces,153,0.0000500408,0.005004,2329194,76.179590
2195,2731,oficinas,153,0.0000500408,0.005004,2329347,76.184594
2196,2732,socialista,153,0.0000500408,0.005004,2329500,76.189598
2197,2733,zapatero,153,0.0000500408,0.005004,2329653,76.194602
2198,2734,zelaya,153,0.0000500408,0.005004,2329806,76.199606
2199,2735,antiguo,152,0.0000497138,0.004971,2329958,76.204577
2200,2736,chilena,152,0.0000497138,0.004971,2330110,76.209549
2201,2737,dirceu,152,0.0000497138,0.004971,2330262,76.214520
2202,2738,dólar,152,0.0000497138,0.004971,2330414,76.219491
2203,2739,laden,152,0.0000497138,0.004971,2330566,76.224463
2204,2740,moscú,152,0.0000497138,0.004971,2330718,76.229434
2205,2741,profesores,152,0.0000497138,0.004971,2330870,76.234406
2206,2742,príncipe,152,0.0000497138,0.004971,2331022,76.239377
2207,2743,sexo,152,0.0000497138,0.004971,2331174,76.244348
2208,2744,acusa,151,0.0000493867,0.004939,2331325,76.249287
2209,2745,afueras,151,0.0000493867,0.004939,2331476,76.254226
2210,2746,doble,151,0.0000493867,0.004939,2331627,76.259164
2211,2747,enfermedades,151,0.0000493867,0.004939,2331778,76.264103
2212,2748,republicanos,151,0.0000493867,0.004939,2331929,76.269042
2213,2749,robert,151,0.0000493867,0.004939,2332080,76.273980
2214,2750,títulos,151,0.0000493867,0.004939,2332231,76.278919
2215,2751,venezolanos,151,0.0000493867,0.004939,2332382,76.283858
2216,2752,abierta,150,0.0000490596,0.004906,2332532,76.288764
2217,2753,alias,150,0.0000490596,0.004906,2332682,76.293670
2218,2754,concurso,150,0.0000490596,0.004906,2332832,76.298576
2219,2755,corazón,150,0.0000490596,0.004906,2332982,76.303482
2220,2756,demócratas,150,0.0000490596,0.004906,2333132,76.308387
2221,2757,gases,150,0.0000490596,0.004906,2333282,76.313293
2222,2758,hacienda,150,0.0000490596,0.004906,2333432,76.318199
2223,2759,norteamericano,150,0.0000490596,0.004906,2333582,76.323105
2224,2760,opciones,150,0.0000490596,0.004906,2333732,76.328011
2225,2761,rusos,150,0.0000490596,0.004906,2333882,76.332917
2226,2762,árabe,150,0.0000490596,0.004906,2334032,76.337823
2227,2763,asiático,149,0.0000487326,0.004873,2334181,76.342697
2228,2764,caribe,149,0.0000487326,0.004873,2334330,76.347570
2229,2765,cerrado,149,0.0000487326,0.004873,2334479,76.352443
2230,2766,comprar,149,0.0000487326,0.004873,2334628,76.357316
2231,2767,consideran,149,0.0000487326,0.004873,2334777,76.362190
2232,2768,disputa,149,0.0000487326,0.004873,2334926,76.367063
2233,2769,electrónico,149,0.0000487326,0.004873,2335075,76.371936
2234,2770,fenómeno,149,0.0000487326,0.004873,2335224,76.376809
2235,2771,pareja,149,0.0000487326,0.004873,2335373,76.381683
2236,2772,posterior,149,0.0000487326,0.004873,2335522,76.386556
2237,2773,puedo,149,0.0000487326,0.004873,2335671,76.391429
2238,2774,puertas,149,0.0000487326,0.004873,2335820,76.396302
2239,2775,realmente,149,0.0000487326,0.004873,2335969,76.401176
2240,2776,rousseff,149,0.0000487326,0.004873,2336118,76.406049
2241,2777,sangre,149,0.0000487326,0.004873,2336267,76.410922
2242,2778,satélite,149,0.0000487326,0.004873,2336416,76.415795
2243,2779,tendría,149,0.0000487326,0.004873,2336565,76.420669
2244,2780,ve,149,0.0000487326,0.004873,2336714,76.425542
2245,2781,afecta,148,0.0000484055,0.004841,2336862,76.430382
2246,2782,ciudadanía,148,0.0000484055,0.004841,2337010,76.435223
2247,2783,comunista,148,0.0000484055,0.004841,2337158,76.440064
2248,2784,cuadro,148,0.0000484055,0.004841,2337306,76.444904
2249,2785,córdoba,148,0.0000484055,0.004841,2337454,76.449745
2250,2786,noroeste,148,0.0000484055,0.004841,2337602,76.454585
2251,2787,propuestas,148,0.0000484055,0.004841,2337750,76.459426
2252,2788,afectó,147,0.0000480784,0.004808,2337897,76.464234
2253,2789,amnistía,147,0.0000480784,0.004808,2338044,76.469041
2254,2790,arrestado,147,0.0000480784,0.004808,2338191,76.473849
2255,2791,aseveró,147,0.0000480784,0.004808,2338338,76.478657
2256,2792,autores,147,0.0000480784,0.004808,2338485,76.483465
2257,2793,cese,147,0.0000480784,0.004808,2338632,76.488273
2258,2794,conductor,147,0.0000480784,0.004808,2338779,76.493081
2259,2795,empresarios,147,0.0000480784,0.004808,2338926,76.497888
2260,2796,fiesta,147,0.0000480784,0.004808,2339073,76.502696
2261,2797,funcionamiento,147,0.0000480784,0.004808,2339220,76.507504
2262,2798,hecha,147,0.0000480784,0.004808,2339367,76.512312
2263,2799,león,147,0.0000480784,0.004808,2339514,76.517120
2264,2800,palestinos,147,0.0000480784,0.004808,2339661,76.521928
2265,2801,pequeña,147,0.0000480784,0.004808,2339808,76.526736
2266,2802,provocado,147,0.0000480784,0.004808,2339955,76.531543
2267,2803,señor,147,0.0000480784,0.004808,2340102,76.536351
2268,2804,somos,147,0.0000480784,0.004808,2340249,76.541159
2269,2805,actualidad,146,0.0000477514,0.004775,2340395,76.545934
2270,2806,boliviano,146,0.0000477514,0.004775,2340541,76.550709
2271,2807,bombas,146,0.0000477514,0.004775,2340687,76.555484
2272,2808,celebrar,146,0.0000477514,0.004775,2340833,76.560260
2273,2809,concluyó,146,0.0000477514,0.004775,2340979,76.565035
2274,2810,crítica,146,0.0000477514,0.004775,2341125,76.569810
2275,2811,hayan,146,0.0000477514,0.004775,2341271,76.574585
2276,2812,legales,146,0.0000477514,0.004775,2341417,76.579360
2277,2813,nigeria,146,0.0000477514,0.004775,2341563,76.584135
2278,2814,permitirá,146,0.0000477514,0.004775,2341709,76.588910
2279,2815,santo,146,0.0000477514,0.004775,2341855,76.593686
2280,2816,superó,146,0.0000477514,0.004775,2342001,76.598461
2281,2817,técnica,146,0.0000477514,0.004775,2342147,76.603236
2282,2818,une,146,0.0000477514,0.004775,2342293,76.608011
2283,2819,alcanzado,145,0.0000474243,0.004742,2342438,76.612753
2284,2820,barrios,145,0.0000474243,0.004742,2342583,76.617496
2285,2821,delegación,145,0.0000474243,0.004742,2342728,76.622238
2286,2822,extranjero,145,0.0000474243,0.004742,2342873,76.626981
2287,2823,firmó,145,0.0000474243,0.004742,2343018,76.631723
2288,2824,ingresos,145,0.0000474243,0.004742,2343163,76.636466
2289,2825,jefes,145,0.0000474243,0.004742,2343308,76.641208
2290,2826,laura,145,0.0000474243,0.004742,2343453,76.645950
2291,2827,prohibición,145,0.0000474243,0.004742,2343598,76.650693
2292,2828,rechazó,145,0.0000474243,0.004742,2343743,76.655435
2293,2829,sacar,145,0.0000474243,0.004742,2343888,76.660178
2294,2830,semifinales,145,0.0000474243,0.004742,2344033,76.664920
2295,2831,señalado,145,0.0000474243,0.004742,2344178,76.669663
2296,2832,solicitado,145,0.0000474243,0.004742,2344323,76.674405
2297,2833,turismo,145,0.0000474243,0.004742,2344468,76.679147
2298,2834,unidades,145,0.0000474243,0.004742,2344613,76.683890
2299,2835,cataluña,144,0.0000470972,0.004710,2344757,76.688600
2300,2836,esté,144,0.0000470972,0.004710,2344901,76.693309
2301,2837,ganancias,144,0.0000470972,0.004710,2345045,76.698019
2302,2838,identidad,144,0.0000470972,0.004710,2345189,76.702729
2303,2839,iguala,144,0.0000470972,0.004710,2345333,76.707438
2304,2840,jugadas,144,0.0000470972,0.004710,2345477,76.712148
2305,2841,pone,144,0.0000470972,0.004710,2345621,76.716858
2306,2842,realización,144,0.0000470972,0.004710,2345765,76.721568
2307,2843,secuestro,144,0.0000470972,0.004710,2345909,76.726277
2308,2844,arabia,143,0.0000467702,0.004677,2346052,76.730954
2309,2845,coche,143,0.0000467702,0.004677,2346195,76.735631
2310,2846,controlar,143,0.0000467702,0.004677,2346338,76.740308
2311,2847,declarar,143,0.0000467702,0.004677,2346481,76.744985
2312,2848,denominado,143,0.0000467702,0.004677,2346624,76.749662
2313,2849,dirigida,143,0.0000467702,0.004677,2346767,76.754339
2314,2850,homicidio,143,0.0000467702,0.004677,2346910,76.759017
2315,2851,lima,143,0.0000467702,0.004677,2347053,76.763694
2316,2852,miedo,143,0.0000467702,0.004677,2347196,76.768371
2317,2853,secuestrados,143,0.0000467702,0.004677,2347339,76.773048
2318,2854,silencio,143,0.0000467702,0.004677,2347482,76.777725
2319,2855,anual,142,0.0000464431,0.004644,2347624,76.782369
2320,2856,defendió,142,0.0000464431,0.004644,2347766,76.787013
2321,2857,directora,142,0.0000464431,0.004644,2347908,76.791658
2322,2858,fiscales,142,0.0000464431,0.004644,2348050,76.796302
2323,2859,mando,142,0.0000464431,0.004644,2348192,76.800946
2324,2860,octavos,142,0.0000464431,0.004644,2348334,76.805590
2325,2861,ofreció,142,0.0000464431,0.004644,2348476,76.810235
2326,2862,profesionales,142,0.0000464431,0.004644,2348618,76.814879
2327,2863,retirada,142,0.0000464431,0.004644,2348760,76.819523
2328,2864,solar,142,0.0000464431,0.004644,2348902,76.824168
2329,2865,animal,141,0.0000461160,0.004612,2349043,76.828779
2330,2866,colegio,141,0.0000461160,0.004612,2349184,76.833391
2331,2867,continúan,141,0.0000461160,0.004612,2349325,76.838003
2332,2868,defender,141,0.0000461160,0.004612,2349466,76.842614
2333,2869,diplomático,141,0.0000461160,0.004612,2349607,76.847226
2334,2870,encuentros,141,0.0000461160,0.004612,2349748,76.851837
2335,2871,estudiante,141,0.0000461160,0.004612,2349889,76.856449
2336,2872,humana,141,0.0000461160,0.004612,2350030,76.861061
2337,2873,libres,141,0.0000461160,0.004612,2350171,76.865672
2338,2874,medellín,141,0.0000461160,0.004612,2350312,76.870284
2339,2875,móvil,141,0.0000461160,0.004612,2350453,76.874895
2340,2876,parcial,141,0.0000461160,0.004612,2350594,76.879507
2341,2877,prevé,141,0.0000461160,0.004612,2350735,76.884119
2342,2878,publicada,141,0.0000461160,0.004612,2350876,76.888730
2343,2879,rico,141,0.0000461160,0.004612,2351017,76.893342
2344,2880,talibán,141,0.0000461160,0.004612,2351158,76.897953
2345,2881,tamaño,141,0.0000461160,0.004612,2351299,76.902565
2346,2882,abogados,140,0.0000457890,0.004579,2351439,76.907144
2347,2883,advertencia,140,0.0000457890,0.004579,2351579,76.911723
2348,2884,demandas,140,0.0000457890,0.004579,2351719,76.916302
2349,2885,fotos,140,0.0000457890,0.004579,2351859,76.920881
2350,2886,italiana,140,0.0000457890,0.004579,2351999,76.925459
2351,2887,judiciales,140,0.0000457890,0.004579,2352139,76.930038
2352,2888,líbano,140,0.0000457890,0.004579,2352279,76.934617
2353,2889,mínimo,140,0.0000457890,0.004579,2352419,76.939196
2354,2890,prisioneros,140,0.0000457890,0.004579,2352559,76.943775
2355,2891,privado,140,0.0000457890,0.004579,2352699,76.948354
2356,2892,raíz,140,0.0000457890,0.004579,2352839,76.952933
2357,2893,suceso,140,0.0000457890,0.004579,2352979,76.957512
2358,2894,definir,139,0.0000454619,0.004546,2353118,76.962058
2359,2895,estructura,139,0.0000454619,0.004546,2353257,76.966604
2360,2896,fidel,139,0.0000454619,0.004546,2353396,76.971150
2361,2897,incremento,139,0.0000454619,0.004546,2353535,76.975697
2362,2898,palestino,139,0.0000454619,0.004546,2353674,76.980243
2363,2899,solidaridad,139,0.0000454619,0.004546,2353813,76.984789
2364,2900,terreno,139,0.0000454619,0.004546,2353952,76.989335
2365,2901,trasladados,139,0.0000454619,0.004546,2354091,76.993881
2366,2902,analistas,138,0.0000451349,0.004513,2354229,76.998395
2367,2903,armados,138,0.0000451349,0.004513,2354367,77.002908
2368,2904,bolsonaro,138,0.0000451349,0.004513,2354505,77.007422
2369,2905,causando,138,0.0000451349,0.004513,2354643,77.011935
2370,2906,consulta,138,0.0000451349,0.004513,2354781,77.016449
2371,2907,formas,138,0.0000451349,0.004513,2354919,77.020962
2372,2908,generales,138,0.0000451349,0.004513,2355057,77.025476
2373,2909,mantienen,138,0.0000451349,0.004513,2355195,77.029989
2374,2910,motor,138,0.0000451349,0.004513,2355333,77.034503
2375,2911,pide,138,0.0000451349,0.004513,2355471,77.039016
2376,2912,piñera,138,0.0000451349,0.004513,2355609,77.043530
2377,2913,presos,138,0.0000451349,0.004513,2355747,77.048043
2378,2914,señal,138,0.0000451349,0.004513,2355885,77.052557
2379,2915,supuestamente,138,0.0000451349,0.004513,2356023,77.057070
2380,2916,tropical,138,0.0000451349,0.004513,2356161,77.061584
2381,2917,voy,138,0.0000451349,0.004513,2356299,77.066097
2382,2918,carácter,137,0.0000448078,0.004481,2356436,77.070578
2383,2919,demasiado,137,0.0000448078,0.004481,2356573,77.075059
2384,2920,emergencias,137,0.0000448078,0.004481,2356710,77.079539
2385,2921,enorme,137,0.0000448078,0.004481,2356847,77.084020
2386,2922,esperaba,137,0.0000448078,0.004481,2356984,77.088501
2387,2923,física,137,0.0000448078,0.004481,2357121,77.092982
2388,2924,hallazgo,137,0.0000448078,0.004481,2357258,77.097463
2389,2925,iniciado,137,0.0000448078,0.004481,2357395,77.101943
2390,2926,intensidad,137,0.0000448078,0.004481,2357532,77.106424
2391,2927,latinoamérica,137,0.0000448078,0.004481,2357669,77.110905
2392,2928,nave,137,0.0000448078,0.004481,2357806,77.115386
2393,2929,pereira,137,0.0000448078,0.004481,2357943,77.119866
2394,2930,pleno,137,0.0000448078,0.004481,2358080,77.124347
2395,2931,sorpresa,137,0.0000448078,0.004481,2358217,77.128828
2396,2932,tránsito,137,0.0000448078,0.004481,2358354,77.133309
2397,2933,aficionados,136,0.0000444807,0.004448,2358490,77.137757
2398,2934,anotó,136,0.0000444807,0.004448,2358626,77.142205
2399,2935,asumió,136,0.0000444807,0.004448,2358762,77.146653
2400,2936,carreteras,136,0.0000444807,0.004448,2358898,77.151101
2401,2937,discutir,136,0.0000444807,0.004448,2359034,77.155549
2402,2938,dudas,136,0.0000444807,0.004448,2359170,77.159997
2403,2939,escena,136,0.0000444807,0.004448,2359306,77.164445
2404,2940,estilo,136,0.0000444807,0.004448,2359442,77.168893
2405,2941,gadafi,136,0.0000444807,0.004448,2359578,77.173341
2406,2942,humanitaria,136,0.0000444807,0.004448,2359714,77.177789
2407,2943,pasos,136,0.0000444807,0.004448,2359850,77.182238
2408,2944,reservas,136,0.0000444807,0.004448,2359986,77.186686
2409,2945,series,136,0.0000444807,0.004448,2360122,77.191134
2410,2946,teatro,136,0.0000444807,0.004448,2360258,77.195582
2411,2947,torre,136,0.0000444807,0.004448,2360394,77.200030
2412,2948,vidas,136,0.0000444807,0.004448,2360530,77.204478
2413,2949,escaños,135,0.0000441537,0.004415,2360665,77.208893
2414,2950,explica,135,0.0000441537,0.004415,2360800,77.213309
