Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
2879,3415,considerar,112,0.0000366312,0.003663,2418025,79.084933
2880,3416,convención,112,0.0000366312,0.003663,2418137,79.088596
2881,3417,detalló,112,0.0000366312,0.003663,2418249,79.092260
2882,3418,dinamarca,112,0.0000366312,0.003663,2418361,79.095923
2883,3419,dirigió,112,0.0000366312,0.003663,2418473,79.099586
2884,3420,gmt,112,0.0000366312,0.003663,2418585,79.103249
2885,3421,guerrilleros,112,0.0000366312,0.003663,2418697,79.106912
2886,3422,instancia,112,0.0000366312,0.003663,2418809,79.110575
2887,3423,intentaron,112,0.0000366312,0.003663,2418921,79.114238
2888,3424,iraquíes,112,0.0000366312,0.003663,2419033,79.117901
2889,3425,localidades,112,0.0000366312,0.003663,2419145,79.121565
2890,3426,nacionalidad,112,0.0000366312,0.003663,2419257,79.125228
2891,3427,negociar,112,0.0000366312,0.003663,2419369,79.128891
2892,3428,news,112,0.0000366312,0.003663,2419481,79.132554
2893,3429,nicolas,112,0.0000366312,0.003663,2419593,79.136217
2894,3430,robo,112,0.0000366312,0.003663,2419705,79.139880
2895,3431,suicida,112,0.0000366312,0.003663,2419817,79.143543
2896,3432,tomaron,112,0.0000366312,0.003663,2419929,79.147206
2897,3433,tratando,112,0.0000366312,0.003663,2420041,79.150869
2898,3434,trató,112,0.0000366312,0.003663,2420153,79.154533
2899,3435,afp,111,0.0000363041,0.003630,2420264,79.158163
2900,3436,afuera,111,0.0000363041,0.003630,2420375,79.161793
2901,3437,agricultura,111,0.0000363041,0.003630,2420486,79.165424
2902,3438,austria,111,0.0000363041,0.003630,2420597,79.169054
2903,3439,buses,111,0.0000363041,0.003630,2420708,79.172685
2904,3440,cobertura,111,0.0000363041,0.003630,2420819,79.176315
2905,3441,colapso,111,0.0000363041,0.003630,2420930,79.179945
2906,3442,gastos,111,0.0000363041,0.003630,2421041,79.183576
2907,3443,geológico,111,0.0000363041,0.003630,2421152,79.187206
2908,3444,gobernación,111,0.0000363041,0.003630,2421263,79.190837
2909,3445,hamas,111,0.0000363041,0.003630,2421374,79.194467
2910,3446,hogar,111,0.0000363041,0.003630,2421485,79.198098
2911,3447,ong,111,0.0000363041,0.003630,2421596,79.201728
2912,3448,pensar,111,0.0000363041,0.003630,2421707,79.205358
2913,3449,quince,111,0.0000363041,0.003630,2421818,79.208989
2914,3450,sudamérica,111,0.0000363041,0.003630,2421929,79.212619
2915,3451,sufre,111,0.0000363041,0.003630,2422040,79.216250
2916,3452,veinte,111,0.0000363041,0.003630,2422151,79.219880
2917,3453,acudieron,110,0.0000359771,0.003598,2422261,79.223478
2918,3454,aplicaciones,110,0.0000359771,0.003598,2422371,79.227075
2919,3455,apoya,110,0.0000359771,0.003598,2422481,79.230673
2920,3456,cierto,110,0.0000359771,0.003598,2422591,79.234271
2921,3457,desarrolló,110,0.0000359771,0.003598,2422701,79.237869
2922,3458,envío,110,0.0000359771,0.003598,2422811,79.241466
2923,3459,exige,110,0.0000359771,0.003598,2422921,79.245064
2924,3460,intentos,110,0.0000359771,0.003598,2423031,79.248662
2925,3461,irak,110,0.0000359771,0.003598,2423141,79.252259
2926,3462,legislativa,110,0.0000359771,0.003598,2423251,79.255857
2927,3463,mató,110,0.0000359771,0.003598,2423361,79.259455
2928,3464,negociación,110,0.0000359771,0.003598,2423471,79.263052
2929,3465,noruega,110,0.0000359771,0.003598,2423581,79.266650
2930,3466,ofrece,110,0.0000359771,0.003598,2423691,79.270248
2931,3467,on,110,0.0000359771,0.003598,2423801,79.273846
2932,3468,pasando,110,0.0000359771,0.003598,2423911,79.277443
2933,3469,planetas,110,0.0000359771,0.003598,2424021,79.281041
2934,3470,populares,110,0.0000359771,0.003598,2424131,79.284639
2935,3471,post,110,0.0000359771,0.003598,2424241,79.288236
2936,3472,revisión,110,0.0000359771,0.003598,2424351,79.291834
2937,3473,sola,110,0.0000359771,0.003598,2424461,79.295432
2938,3474,supuesta,110,0.0000359771,0.003598,2424571,79.299030
2939,3475,violentos,110,0.0000359771,0.003598,2424681,79.302627
2940,3476,óscar,110,0.0000359771,0.003598,2424791,79.306225
2941,3477,aspectos,109,0.0000356500,0.003565,2424900,79.309790
2942,3478,birmania,109,0.0000356500,0.003565,2425009,79.313355
2943,3479,buenas,109,0.0000356500,0.003565,2425118,79.316920
2944,3480,camión,109,0.0000356500,0.003565,2425227,79.320485
2945,3481,clubes,109,0.0000356500,0.003565,2425336,79.324050
2946,3482,cometido,109,0.0000356500,0.003565,2425445,79.327615
2947,3483,comunes,109,0.0000356500,0.003565,2425554,79.331180
2948,3484,criticado,109,0.0000356500,0.003565,2425663,79.334745
2949,3485,definición,109,0.0000356500,0.003565,2425772,79.338310
2950,3486,diferente,109,0.0000356500,0.003565,2425881,79.341875
2951,3487,duro,109,0.0000356500,0.003565,2425990,79.345440
2952,3488,empezaron,109,0.0000356500,0.003565,2426099,79.349005
2953,3489,entregó,109,0.0000356500,0.003565,2426208,79.352570
2954,3490,extensión,109,0.0000356500,0.003565,2426317,79.356135
2955,3491,helicópteros,109,0.0000356500,0.003565,2426426,79.359700
2956,3492,interno,109,0.0000356500,0.003565,2426535,79.363265
2957,3493,manifestado,109,0.0000356500,0.003565,2426644,79.366830
2958,3494,obligado,109,0.0000356500,0.003565,2426753,79.370395
2959,3495,press,109,0.0000356500,0.003565,2426862,79.373960
2960,3496,propuso,109,0.0000356500,0.003565,2426971,79.377525
2961,3497,realizando,109,0.0000356500,0.003565,2427080,79.381090
2962,3498,supone,109,0.0000356500,0.003565,2427189,79.384655
2963,3499,testigo,109,0.0000356500,0.003565,2427298,79.388220
2964,3500,término,109,0.0000356500,0.003565,2427407,79.391785
2965,3501,youtube,109,0.0000356500,0.003565,2427516,79.395350
2966,3502,aparición,108,0.0000353229,0.003532,2427624,79.398882
2967,3503,atender,108,0.0000353229,0.003532,2427732,79.402415
2968,3504,australiano,108,0.0000353229,0.003532,2427840,79.405947
2969,3505,breve,108,0.0000353229,0.003532,2427948,79.409479
2970,3506,ciudadana,108,0.0000353229,0.003532,2428056,79.413011
2971,3507,convertirse,108,0.0000353229,0.003532,2428164,79.416544
2972,3508,doctor,108,0.0000353229,0.003532,2428272,79.420076
2973,3509,dueño,108,0.0000353229,0.003532,2428380,79.423608
2974,3510,erupción,108,0.0000353229,0.003532,2428488,79.427141
2975,3511,expresado,108,0.0000353229,0.003532,2428596,79.430673
2976,3512,fujimori,108,0.0000353229,0.003532,2428704,79.434205
2977,3513,paquete,108,0.0000353229,0.003532,2428812,79.437737
2978,3514,periodismo,108,0.0000353229,0.003532,2428920,79.441270
2979,3515,posiblemente,108,0.0000353229,0.003532,2429028,79.444802
2980,3516,referendo,108,0.0000353229,0.003532,2429136,79.448334
2981,3517,réplicas,108,0.0000353229,0.003532,2429244,79.451867
2982,3518,sufrir,108,0.0000353229,0.003532,2429352,79.455399
2983,3519,temperatura,108,0.0000353229,0.003532,2429460,79.458931
2984,3520,uruguaya,108,0.0000353229,0.003532,2429568,79.462463
2985,3521,visión,108,0.0000353229,0.003532,2429676,79.465996
2986,3522,únicamente,108,0.0000353229,0.003532,2429784,79.469528
2987,3523,comando,107,0.0000349959,0.003500,2429891,79.473028
2988,3524,comida,107,0.0000349959,0.003500,2429998,79.476527
2989,3525,complejo,107,0.0000349959,0.003500,2430105,79.480027
2990,3526,comportamiento,107,0.0000349959,0.003500,2430212,79.483526
2991,3527,cuyos,107,0.0000349959,0.003500,2430319,79.487026
2992,3528,desconoce,107,0.0000349959,0.003500,2430426,79.490526
2993,3529,disputado,107,0.0000349959,0.003500,2430533,79.494025
2994,3530,entregado,107,0.0000349959,0.003500,2430640,79.497525
2995,3531,escribir,107,0.0000349959,0.003500,2430747,79.501024
2996,3532,espectáculo,107,0.0000349959,0.003500,2430854,79.504524
2997,3533,esperando,107,0.0000349959,0.003500,2430961,79.508024
2998,3534,generado,107,0.0000349959,0.003500,2431068,79.511523
2999,3535,musical,107,0.0000349959,0.003500,2431175,79.515023
3000,3536,negativa,107,0.0000349959,0.003500,2431282,79.518522
3001,3537,numerosas,107,0.0000349959,0.003500,2431389,79.522022
3002,3538,procuraduría,107,0.0000349959,0.003500,2431496,79.525521
3003,3539,promoción,107,0.0000349959,0.003500,2431603,79.529021
3004,3540,rossi,107,0.0000349959,0.003500,2431710,79.532521
3005,3541,sintió,107,0.0000349959,0.003500,2431817,79.536020
3006,3542,suizo,107,0.0000349959,0.003500,2431924,79.539520
3007,3543,sureste,107,0.0000349959,0.003500,2432031,79.543019
3008,3544,try,107,0.0000349959,0.003500,2432138,79.546519
3009,3545,alfonso,106,0.0000346688,0.003467,2432244,79.549986
3010,3546,alguno,106,0.0000346688,0.003467,2432350,79.553453
3011,3547,atacante,106,0.0000346688,0.003467,2432456,79.556920
3012,3548,atlántico,106,0.0000346688,0.003467,2432562,79.560387
3013,3549,benedicto,106,0.0000346688,0.003467,2432668,79.563853
3014,3550,cia,106,0.0000346688,0.003467,2432774,79.567320
3015,3551,claras,106,0.0000346688,0.003467,2432880,79.570787
3016,3552,duelo,106,0.0000346688,0.003467,2432986,79.574254
3017,3553,entradas,106,0.0000346688,0.003467,2433092,79.577721
3018,3554,establecido,106,0.0000346688,0.003467,2433198,79.581188
3019,3555,fundamental,106,0.0000346688,0.003467,2433304,79.584655
3020,3556,garantías,106,0.0000346688,0.003467,2433410,79.588122
3021,3557,iniciaron,106,0.0000346688,0.003467,2433516,79.591588
3022,3558,mínima,106,0.0000346688,0.003467,2433622,79.595055
3023,3559,pertenece,106,0.0000346688,0.003467,2433728,79.598522
3024,3560,postura,106,0.0000346688,0.003467,2433834,79.601989
3025,3561,prácticamente,106,0.0000346688,0.003467,2433940,79.605456
3026,3562,restantes,106,0.0000346688,0.003467,2434046,79.608923
3027,3563,river,106,0.0000346688,0.003467,2434152,79.612390
3028,3564,trabaja,106,0.0000346688,0.003467,2434258,79.615857
3029,3565,trimestre,106,0.0000346688,0.003467,2434364,79.619323
3030,3566,ébola,106,0.0000346688,0.003467,2434470,79.622790
3031,3567,cancillería,105,0.0000343417,0.003434,2434575,79.626225
3032,3568,competición,105,0.0000343417,0.003434,2434680,79.629659
3033,3569,formato,105,0.0000343417,0.003434,2434785,79.633093
3034,3570,fuertemente,105,0.0000343417,0.003434,2434890,79.636527
3035,3571,género,105,0.0000343417,0.003434,2434995,79.639961
3036,3572,haberse,105,0.0000343417,0.003434,2435100,79.643395
3037,3573,japoneses,105,0.0000343417,0.003434,2435205,79.646830
3038,3574,permanece,105,0.0000343417,0.003434,2435310,79.650264
3039,3575,prevenir,105,0.0000343417,0.003434,2435415,79.653698
3040,3576,tony,105,0.0000343417,0.003434,2435520,79.657132
3041,3577,técnicos,105,0.0000343417,0.003434,2435625,79.660566
3042,3578,ana,104,0.0000340147,0.003401,2435729,79.663968
3043,3579,aparentemente,104,0.0000340147,0.003401,2435833,79.667369
3044,3580,asistieron,104,0.0000340147,0.003401,2435937,79.670771
3045,3581,aviso,104,0.0000340147,0.003401,2436041,79.674172
3046,3582,calma,104,0.0000340147,0.003401,2436145,79.677574
3047,3583,contará,104,0.0000340147,0.003401,2436249,79.680975
3048,3584,creó,104,0.0000340147,0.003401,2436353,79.684377
3049,3585,dilma,104,0.0000340147,0.003401,2436457,79.687778
3050,3586,entorno,104,0.0000340147,0.003401,2436561,79.691179
3051,3587,espacios,104,0.0000340147,0.003401,2436665,79.694581
3052,3588,exposición,104,0.0000340147,0.003401,2436769,79.697982
3053,3589,finlandia,104,0.0000340147,0.003401,2436873,79.701384
3054,3590,generación,104,0.0000340147,0.003401,2436977,79.704785
3055,3591,iván,104,0.0000340147,0.003401,2437081,79.708187
3056,3592,jaime,104,0.0000340147,0.003401,2437185,79.711588
3057,3593,ki,104,0.0000340147,0.003401,2437289,79.714990
3058,3594,magistrado,104,0.0000340147,0.003401,2437393,79.718391
3059,3595,miami,104,0.0000340147,0.003401,2437497,79.721793
3060,3596,pgr,104,0.0000340147,0.003401,2437601,79.725194
3061,3597,plantas,104,0.0000340147,0.003401,2437705,79.728596
3062,3598,provenientes,104,0.0000340147,0.003401,2437809,79.731997
3063,3599,rio,104,0.0000340147,0.003401,2437913,79.735399
3064,3600,romero,104,0.0000340147,0.003401,2438017,79.738800
3065,3601,simpatizantes,104,0.0000340147,0.003401,2438121,79.742201
3066,3602,éstos,104,0.0000340147,0.003401,2438225,79.745603
3067,3603,afirmado,103,0.0000336876,0.003369,2438328,79.748972
3068,3604,alternativa,103,0.0000336876,0.003369,2438431,79.752340
3069,3605,circunstancias,103,0.0000336876,0.003369,2438534,79.755709
3070,3606,condolencias,103,0.0000336876,0.003369,2438637,79.759078
3071,3607,decidieron,103,0.0000336876,0.003369,2438740,79.762447
3072,3608,definitivo,103,0.0000336876,0.003369,2438843,79.765816
3073,3609,descuento,103,0.0000336876,0.003369,2438946,79.769184
3074,3610,disputó,103,0.0000336876,0.003369,2439049,79.772553
3075,3611,dr,103,0.0000336876,0.003369,2439152,79.775922
3076,3612,enfrentará,103,0.0000336876,0.003369,2439255,79.779291
3077,3613,golfo,103,0.0000336876,0.003369,2439358,79.782659
3078,3614,lanzar,103,0.0000336876,0.003369,2439461,79.786028
3079,3615,mariano,103,0.0000336876,0.003369,2439564,79.789397
3080,3616,merkel,103,0.0000336876,0.003369,2439667,79.792766
3081,3617,nelson,103,0.0000336876,0.003369,2439770,79.796134
3082,3618,ofrecer,103,0.0000336876,0.003369,2439873,79.799503
3083,3619,parejas,103,0.0000336876,0.003369,2439976,79.802872
3084,3620,península,103,0.0000336876,0.003369,2440079,79.806241
3085,3621,permanecer,103,0.0000336876,0.003369,2440182,79.809609
3086,3622,permiso,103,0.0000336876,0.003369,2440285,79.812978
3087,3623,prácticas,103,0.0000336876,0.003369,2440388,79.816347
3088,3624,richard,103,0.0000336876,0.003369,2440491,79.819716
3089,3625,tarea,103,0.0000336876,0.003369,2440594,79.823084
3090,3626,territorios,103,0.0000336876,0.003369,2440697,79.826453
3091,3627,vínculos,103,0.0000336876,0.003369,2440800,79.829822
3092,3628,williams,103,0.0000336876,0.003369,2440903,79.833191
3093,3629,antigua,102,0.0000333605,0.003336,2441005,79.836527
3094,3630,aparece,102,0.0000333605,0.003336,2441107,79.839863
3095,3631,asumir,102,0.0000333605,0.003336,2441209,79.843199
3096,3632,catedral,102,0.0000333605,0.003336,2441311,79.846535
3097,3633,considerada,102,0.0000333605,0.003336,2441413,79.849871
3098,3634,corresponde,102,0.0000333605,0.003336,2441515,79.853207
3099,3635,detuvo,102,0.0000333605,0.003336,2441617,79.856543
3100,3636,dura,102,0.0000333605,0.003336,2441719,79.859879
3101,3637,eliminación,102,0.0000333605,0.003336,2441821,79.863215
3102,3638,huracanes,102,0.0000333605,0.003336,2441923,79.866551
3103,3639,industrial,102,0.0000333605,0.003336,2442025,79.869887
3104,3640,influencia,102,0.0000333605,0.003336,2442127,79.873223
3105,3641,mike,102,0.0000333605,0.003336,2442229,79.876559
3106,3642,producir,102,0.0000333605,0.003336,2442331,79.879895
3107,3643,ramón,102,0.0000333605,0.003336,2442433,79.883232
3108,3644,riesgos,102,0.0000333605,0.003336,2442535,79.886568
3109,3645,rodrigo,102,0.0000333605,0.003336,2442637,79.889904
3110,3646,señalaron,102,0.0000333605,0.003336,2442739,79.893240
3111,3647,vender,102,0.0000333605,0.003336,2442841,79.896576
3112,3648,visitante,102,0.0000333605,0.003336,2442943,79.899912
3113,3649,activista,101,0.0000330335,0.003303,2443044,79.903215
3114,3650,aliados,101,0.0000330335,0.003303,2443145,79.906519
3115,3651,apoyan,101,0.0000330335,0.003303,2443246,79.909822
3116,3652,centrales,101,0.0000330335,0.003303,2443347,79.913125
3117,3653,charles,101,0.0000330335,0.003303,2443448,79.916429
3118,3654,clasificó,101,0.0000330335,0.003303,2443549,79.919732
3119,3655,conseguido,101,0.0000330335,0.003303,2443650,79.923035
3120,3656,delegados,101,0.0000330335,0.003303,2443751,79.926339
3121,3657,descontento,101,0.0000330335,0.003303,2443852,79.929642
3122,3658,eléctrico,101,0.0000330335,0.003303,2443953,79.932945
3123,3659,extrema,101,0.0000330335,0.003303,2444054,79.936249
3124,3660,forman,101,0.0000330335,0.003303,2444155,79.939552
3125,3661,gana,101,0.0000330335,0.003303,2444256,79.942855
3126,3662,hacerse,101,0.0000330335,0.003303,2444357,79.946159
3127,3663,incluido,101,0.0000330335,0.003303,2444458,79.949462
3128,3664,intelectual,101,0.0000330335,0.003303,2444559,79.952765
3129,3665,latinoamericanos,101,0.0000330335,0.003303,2444660,79.956069
3130,3666,literatura,101,0.0000330335,0.003303,2444761,79.959372
3131,3667,masivo,101,0.0000330335,0.003303,2444862,79.962675
3132,3668,mujica,101,0.0000330335,0.003303,2444963,79.965979
3133,3669,números,101,0.0000330335,0.003303,2445064,79.969282
3134,3670,personaje,101,0.0000330335,0.003303,2445165,79.972585
3135,3671,petrolera,101,0.0000330335,0.003303,2445266,79.975889
3136,3672,podio,101,0.0000330335,0.003303,2445367,79.979192
3137,3673,presiones,101,0.0000330335,0.003303,2445468,79.982496
3138,3674,sabía,101,0.0000330335,0.003303,2445569,79.985799
3139,3675,talibanes,101,0.0000330335,0.003303,2445670,79.989102
3140,3676,transbordador,101,0.0000330335,0.003303,2445771,79.992406
3141,3677,turistas,101,0.0000330335,0.003303,2445872,79.995709
3142,3678,ética,101,0.0000330335,0.003303,2445973,79.999012
3143,3679,órgano,101,0.0000330335,0.003303,2446074,80.002316
3144,3680,brote,100,0.0000327064,0.003271,2446174,80.005586
3145,3681,citado,100,0.0000327064,0.003271,2446274,80.008857
3146,3682,colectivo,100,0.0000327064,0.003271,2446374,80.012128
3147,3683,conservador,100,0.0000327064,0.003271,2446474,80.015398
3148,3684,defensores,100,0.0000327064,0.003271,2446574,80.018669
3149,3685,denunciado,100,0.0000327064,0.003271,2446674,80.021939
3150,3686,difusión,100,0.0000327064,0.003271,2446774,80.025210
3151,3687,dispositivo,100,0.0000327064,0.003271,2446874,80.028481
3152,3688,estarán,100,0.0000327064,0.003271,2446974,80.031751
3153,3689,estudiar,100,0.0000327064,0.003271,2447074,80.035022
3154,3690,firmaron,100,0.0000327064,0.003271,2447174,80.038293
3155,3691,héctor,100,0.0000327064,0.003271,2447274,80.041563
3156,3692,imposible,100,0.0000327064,0.003271,2447374,80.044834
3157,3693,instalación,100,0.0000327064,0.003271,2447474,80.048105
3158,3694,llevará,100,0.0000327064,0.003271,2447574,80.051375
3159,3695,panameño,100,0.0000327064,0.003271,2447674,80.054646
3160,3696,pm,100,0.0000327064,0.003271,2447774,80.057917
3161,3697,quedan,100,0.0000327064,0.003271,2447874,80.061187
3162,3698,quedando,100,0.0000327064,0.003271,2447974,80.064458
3163,3699,salvar,100,0.0000327064,0.003271,2448074,80.067728
3164,3700,salón,100,0.0000327064,0.003271,2448174,80.070999
3165,3701,sindicato,100,0.0000327064,0.003271,2448274,80.074270
3166,3702,americano,99,0.0000323794,0.003238,2448373,80.077508
3167,3703,aprobar,99,0.0000323794,0.003238,2448472,80.080746
3168,3704,críticos,99,0.0000323794,0.003238,2448571,80.083984
3169,3705,decía,99,0.0000323794,0.003238,2448670,80.087221
3170,3706,demostrar,99,0.0000323794,0.003238,2448769,80.090459
3171,3707,destaca,99,0.0000323794,0.003238,2448868,80.093697
3172,3708,disponibles,99,0.0000323794,0.003238,2448967,80.096935
3173,3709,fallas,99,0.0000323794,0.003238,2449066,80.100173
3174,3710,firmar,99,0.0000323794,0.003238,2449165,80.103411
3175,3711,firme,99,0.0000323794,0.003238,2449264,80.106649
3176,3712,función,99,0.0000323794,0.003238,2449363,80.109887
