Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
7723,8259,emprender,32,0.0000104661,0.001047,2701199,88.346540
7724,8260,encontramos,32,0.0000104661,0.001047,2701231,88.347587
7725,8261,entendimiento,32,0.0000104661,0.001047,2701263,88.348633
7726,8262,episodios,32,0.0000104661,0.001047,2701295,88.349680
7727,8263,equivale,32,0.0000104661,0.001047,2701327,88.350727
7728,8264,escritura,32,0.0000104661,0.001047,2701359,88.351773
7729,8265,establecida,32,0.0000104661,0.001047,2701391,88.352820
7730,8266,estonia,32,0.0000104661,0.001047,2701423,88.353866
7731,8267,estreno,32,0.0000104661,0.001047,2701455,88.354913
7732,8268,exilio,32,0.0000104661,0.001047,2701487,88.355960
7733,8269,extracción,32,0.0000104661,0.001047,2701519,88.357006
7734,8270,faltan,32,0.0000104661,0.001047,2701551,88.358053
7735,8271,felices,32,0.0000104661,0.001047,2701583,88.359099
7736,8272,filosofía,32,0.0000104661,0.001047,2701615,88.360146
7737,8273,finalizada,32,0.0000104661,0.001047,2701647,88.361193
7738,8274,finalizará,32,0.0000104661,0.001047,2701679,88.362239
7739,8275,flash,32,0.0000104661,0.001047,2701711,88.363286
7740,8276,forestales,32,0.0000104661,0.001047,2701743,88.364332
7741,8277,fragmentos,32,0.0000104661,0.001047,2701775,88.365379
7742,8278,frecuentes,32,0.0000104661,0.001047,2701807,88.366426
7743,8279,frei,32,0.0000104661,0.001047,2701839,88.367472
7744,8280,fundadores,32,0.0000104661,0.001047,2701871,88.368519
7745,8281,fundó,32,0.0000104661,0.001047,2701903,88.369566
7746,8282,generalizado,32,0.0000104661,0.001047,2701935,88.370612
7747,8283,griega,32,0.0000104661,0.001047,2701967,88.371659
7748,8284,guyana,32,0.0000104661,0.001047,2701999,88.372705
7749,8285,haddad,32,0.0000104661,0.001047,2702031,88.373752
7750,8286,hidrógeno,32,0.0000104661,0.001047,2702063,88.374799
7751,8287,hispanos,32,0.0000104661,0.001047,2702095,88.375845
7752,8288,hits,32,0.0000104661,0.001047,2702127,88.376892
7753,8289,héroes,32,0.0000104661,0.001047,2702159,88.377938
7754,8290,impone,32,0.0000104661,0.001047,2702191,88.378985
7755,8291,imposición,32,0.0000104661,0.001047,2702223,88.380032
7756,8292,infecciones,32,0.0000104661,0.001047,2702255,88.381078
7757,8293,insultos,32,0.0000104661,0.001047,2702287,88.382125
7758,8294,investigadora,32,0.0000104661,0.001047,2702319,88.383171
7759,8295,involucra,32,0.0000104661,0.001047,2702351,88.384218
7760,8296,involucrada,32,0.0000104661,0.001047,2702383,88.385265
7761,8297,jon,32,0.0000104661,0.001047,2702415,88.386311
7762,8298,jordi,32,0.0000104661,0.001047,2702447,88.387358
7763,8299,justifica,32,0.0000104661,0.001047,2702479,88.388404
7764,8300,katrina,32,0.0000104661,0.001047,2702511,88.389451
7765,8301,kofi,32,0.0000104661,0.001047,2702543,88.390498
7766,8302,largos,32,0.0000104661,0.001047,2702575,88.391544
7767,8303,leales,32,0.0000104661,0.001047,2702607,88.392591
7768,8304,lodo,32,0.0000104661,0.001047,2702639,88.393637
7769,8305,machado,32,0.0000104661,0.001047,2702671,88.394684
7770,8306,magia,32,0.0000104661,0.001047,2702703,88.395731
7771,8307,magnate,32,0.0000104661,0.001047,2702735,88.396777
7772,8308,malaria,32,0.0000104661,0.001047,2702767,88.397824
7773,8309,malí,32,0.0000104661,0.001047,2702799,88.398870
7774,8310,matt,32,0.0000104661,0.001047,2702831,88.399917
7775,8311,minorías,32,0.0000104661,0.001047,2702863,88.400964
7776,8312,motivó,32,0.0000104661,0.001047,2702895,88.402010
7777,8313,musulmán,32,0.0000104661,0.001047,2702927,88.403057
7778,8314,nissan,32,0.0000104661,0.001047,2702959,88.404103
7779,8315,observa,32,0.0000104661,0.001047,2702991,88.405150
7780,8316,originarios,32,0.0000104661,0.001047,2703023,88.406197
7781,8317,otto,32,0.0000104661,0.001047,2703055,88.407243
7782,8318,over,32,0.0000104661,0.001047,2703087,88.408290
7783,8319,pacíficos,32,0.0000104661,0.001047,2703119,88.409337
7784,8320,palou,32,0.0000104661,0.001047,2703151,88.410383
7785,8321,parientes,32,0.0000104661,0.001047,2703183,88.411430
7786,8322,pasajero,32,0.0000104661,0.001047,2703215,88.412476
7787,8323,pelo,32,0.0000104661,0.001047,2703247,88.413523
7788,8324,pernambuco,32,0.0000104661,0.001047,2703279,88.414570
7789,8325,pertenecía,32,0.0000104661,0.001047,2703311,88.415616
7790,8326,planean,32,0.0000104661,0.001047,2703343,88.416663
7791,8327,plantel,32,0.0000104661,0.001047,2703375,88.417709
7792,8328,porqué,32,0.0000104661,0.001047,2703407,88.418756
7793,8329,portugueses,32,0.0000104661,0.001047,2703439,88.419803
7794,8330,preciso,32,0.0000104661,0.001047,2703471,88.420849
7795,8331,preferencia,32,0.0000104661,0.001047,2703503,88.421896
7796,8332,pretendía,32,0.0000104661,0.001047,2703535,88.422942
7797,8333,prima,32,0.0000104661,0.001047,2703567,88.423989
7798,8334,prix,32,0.0000104661,0.001047,2703599,88.425036
7799,8335,quizá,32,0.0000104661,0.001047,2703631,88.426082
7800,8336,químico,32,0.0000104661,0.001047,2703663,88.427129
7801,8337,radiodifusión,32,0.0000104661,0.001047,2703695,88.428175
7802,8338,rally,32,0.0000104661,0.001047,2703727,88.429222
7803,8339,ratificar,32,0.0000104661,0.001047,2703759,88.430269
7804,8340,record,32,0.0000104661,0.001047,2703791,88.431315
7805,8341,reelecto,32,0.0000104661,0.001047,2703823,88.432362
7806,8342,refugios,32,0.0000104661,0.001047,2703855,88.433408
7807,8343,representado,32,0.0000104661,0.001047,2703887,88.434455
7808,8344,robles,32,0.0000104661,0.001047,2703919,88.435502
7809,8345,rumor,32,0.0000104661,0.001047,2703951,88.436548
7810,8346,sandra,32,0.0000104661,0.001047,2703983,88.437595
7811,8347,satisfecho,32,0.0000104661,0.001047,2704015,88.438641
7812,8348,secuestradas,32,0.0000104661,0.001047,2704047,88.439688
7813,8349,sentía,32,0.0000104661,0.001047,2704079,88.440735
7814,8350,separado,32,0.0000104661,0.001047,2704111,88.441781
7815,8351,severa,32,0.0000104661,0.001047,2704143,88.442828
7816,8352,significativos,32,0.0000104661,0.001047,2704175,88.443874
7817,8353,sobrevivir,32,0.0000104661,0.001047,2704207,88.444921
7818,8354,socialistas,32,0.0000104661,0.001047,2704239,88.445968
7819,8355,solicitando,32,0.0000104661,0.001047,2704271,88.447014
7820,8356,soto,32,0.0000104661,0.001047,2704303,88.448061
7821,8357,speedway,32,0.0000104661,0.001047,2704335,88.449108
7822,8358,subterráneo,32,0.0000104661,0.001047,2704367,88.450154
7823,8359,sufriendo,32,0.0000104661,0.001047,2704399,88.451201
7824,8360,sumatra,32,0.0000104661,0.001047,2704431,88.452247
7825,8361,suministros,32,0.0000104661,0.001047,2704463,88.453294
7826,8362,supermercado,32,0.0000104661,0.001047,2704495,88.454341
7827,8363,sólida,32,0.0000104661,0.001047,2704527,88.455387
7828,8364,tabaco,32,0.0000104661,0.001047,2704559,88.456434
7829,8365,tango,32,0.0000104661,0.001047,2704591,88.457480
7830,8366,temporales,32,0.0000104661,0.001047,2704623,88.458527
7831,8367,teníamos,32,0.0000104661,0.001047,2704655,88.459574
7832,8368,terminada,32,0.0000104661,0.001047,2704687,88.460620
7833,8369,tolerancia,32,0.0000104661,0.001047,2704719,88.461667
7834,8370,tomas,32,0.0000104661,0.001047,2704751,88.462713
7835,8371,trabajaron,32,0.0000104661,0.001047,2704783,88.463760
7836,8372,turca,32,0.0000104661,0.001047,2704815,88.464807
7837,8373,tú,32,0.0000104661,0.001047,2704847,88.465853
7838,8374,ua,32,0.0000104661,0.001047,2704879,88.466900
7839,8375,und,32,0.0000104661,0.001047,2704911,88.467946
7840,8376,usadas,32,0.0000104661,0.001047,2704943,88.468993
7841,8377,usd,32,0.0000104661,0.001047,2704975,88.470040
7842,8378,valenzuela,32,0.0000104661,0.001047,2705007,88.471086
7843,8379,vende,32,0.0000104661,0.001047,2705039,88.472133
7844,8380,vera,32,0.0000104661,0.001047,2705071,88.473179
7845,8381,verificación,32,0.0000104661,0.001047,2705103,88.474226
7846,8382,virgen,32,0.0000104661,0.001047,2705135,88.475273
7847,8383,volkswagen,32,0.0000104661,0.001047,2705167,88.476319
7848,8384,wins,32,0.0000104661,0.001047,2705199,88.477366
7849,8385,acompañar,31,0.0000101390,0.001014,2705230,88.478380
7850,8386,actas,31,0.0000101390,0.001014,2705261,88.479394
7851,8387,adiós,31,0.0000101390,0.001014,2705292,88.480408
7852,8388,adoptada,31,0.0000101390,0.001014,2705323,88.481421
7853,8389,aiea,31,0.0000101390,0.001014,2705354,88.482435
7854,8390,alegre,31,0.0000101390,0.001014,2705385,88.483449
7855,8391,analizó,31,0.0000101390,0.001014,2705416,88.484463
7856,8392,andes,31,0.0000101390,0.001014,2705447,88.485477
7857,8393,antidisturbios,31,0.0000101390,0.001014,2705478,88.486491
7858,8394,aplausos,31,0.0000101390,0.001014,2705509,88.487505
7859,8395,aragón,31,0.0000101390,0.001014,2705540,88.488519
7860,8396,arribaron,31,0.0000101390,0.001014,2705571,88.489533
7861,8397,arrojaron,31,0.0000101390,0.001014,2705602,88.490547
7862,8398,asciende,31,0.0000101390,0.001014,2705633,88.491560
7863,8399,asistido,31,0.0000101390,0.001014,2705664,88.492574
7864,8400,asteroides,31,0.0000101390,0.001014,2705695,88.493588
7865,8401,asuma,31,0.0000101390,0.001014,2705726,88.494602
7866,8402,atrapado,31,0.0000101390,0.001014,2705757,88.495616
7867,8403,austin,31,0.0000101390,0.001014,2705788,88.496630
7868,8404,becas,31,0.0000101390,0.001014,2705819,88.497644
7869,8405,benazir,31,0.0000101390,0.001014,2705850,88.498658
7870,8406,blogs,31,0.0000101390,0.001014,2705881,88.499672
7871,8407,boda,31,0.0000101390,0.001014,2705912,88.500686
7872,8408,br,31,0.0000101390,0.001014,2705943,88.501699
7873,8409,bulgaria,31,0.0000101390,0.001014,2705974,88.502713
7874,8410,caballos,31,0.0000101390,0.001014,2706005,88.503727
7875,8411,canarias,31,0.0000101390,0.001014,2706036,88.504741
7876,8412,cancelado,31,0.0000101390,0.001014,2706067,88.505755
7877,8413,cargamento,31,0.0000101390,0.001014,2706098,88.506769
7878,8414,caucus,31,0.0000101390,0.001014,2706129,88.507783
7879,8415,celebrarse,31,0.0000101390,0.001014,2706160,88.508797
7880,8416,charlie,31,0.0000101390,0.001014,2706191,88.509811
7881,8417,clasificatorias,31,0.0000101390,0.001014,2706222,88.510825
7882,8418,comentado,31,0.0000101390,0.001014,2706253,88.511838
7883,8419,comitiva,31,0.0000101390,0.001014,2706284,88.512852
7884,8420,compatriotas,31,0.0000101390,0.001014,2706315,88.513866
7885,8421,componentes,31,0.0000101390,0.001014,2706346,88.514880
7886,8422,concluyeron,31,0.0000101390,0.001014,2706377,88.515894
7887,8423,confirman,31,0.0000101390,0.001014,2706408,88.516908
7888,8424,considerablemente,31,0.0000101390,0.001014,2706439,88.517922
7889,8425,consta,31,0.0000101390,0.001014,2706470,88.518936
7890,8426,contabilizan,31,0.0000101390,0.001014,2706501,88.519950
7891,8427,contaminantes,31,0.0000101390,0.001014,2706532,88.520964
7892,8428,contestó,31,0.0000101390,0.001014,2706563,88.521977
7893,8429,convergencia,31,0.0000101390,0.001014,2706594,88.522991
7894,8430,corinthians,31,0.0000101390,0.001014,2706625,88.524005
7895,8431,correctamente,31,0.0000101390,0.001014,2706656,88.525019
7896,8432,cueva,31,0.0000101390,0.001014,2706687,88.526033
7897,8433,cumplirá,31,0.0000101390,0.001014,2706718,88.527047
7898,8434,danesa,31,0.0000101390,0.001014,2706749,88.528061
7899,8435,danilo,31,0.0000101390,0.001014,2706780,88.529075
7900,8436,decena,31,0.0000101390,0.001014,2706811,88.530089
7901,8437,deciden,31,0.0000101390,0.001014,2706842,88.531102
7902,8438,derrocamiento,31,0.0000101390,0.001014,2706873,88.532116
7903,8439,desmentido,31,0.0000101390,0.001014,2706904,88.533130
7904,8440,despues,31,0.0000101390,0.001014,2706935,88.534144
7905,8441,dieciocho,31,0.0000101390,0.001014,2706966,88.535158
7906,8442,discutió,31,0.0000101390,0.001014,2706997,88.536172
7907,8443,dispuesta,31,0.0000101390,0.001014,2707028,88.537186
7908,8444,dióxido,31,0.0000101390,0.001014,2707059,88.538200
7909,8445,dolores,31,0.0000101390,0.001014,2707090,88.539214
7910,8446,dominado,31,0.0000101390,0.001014,2707121,88.540228
7911,8447,dopaje,31,0.0000101390,0.001014,2707152,88.541241
7912,8448,económicamente,31,0.0000101390,0.001014,2707183,88.542255
7913,8449,editar,31,0.0000101390,0.001014,2707214,88.543269
7914,8450,efectuar,31,0.0000101390,0.001014,2707245,88.544283
7915,8451,egipcios,31,0.0000101390,0.001014,2707276,88.545297
7916,8452,elenco,31,0.0000101390,0.001014,2707307,88.546311
7917,8453,elogió,31,0.0000101390,0.001014,2707338,88.547325
7918,8454,embarcaciones,31,0.0000101390,0.001014,2707369,88.548339
7919,8455,empresariales,31,0.0000101390,0.001014,2707400,88.549353
7920,8456,encarcelados,31,0.0000101390,0.001014,2707431,88.550367
7921,8457,enviará,31,0.0000101390,0.001014,2707462,88.551380
7922,8458,espía,31,0.0000101390,0.001014,2707493,88.552394
7923,8459,estudiantiles,31,0.0000101390,0.001014,2707524,88.553408
7924,8460,evidente,31,0.0000101390,0.001014,2707555,88.554422
7925,8461,excepcional,31,0.0000101390,0.001014,2707586,88.555436
7926,8462,exclusión,31,0.0000101390,0.001014,2707617,88.556450
7927,8463,existente,31,0.0000101390,0.001014,2707648,88.557464
7928,8464,exportadores,31,0.0000101390,0.001014,2707679,88.558478
7929,8465,expuesto,31,0.0000101390,0.001014,2707710,88.559492
7930,8466,extenderá,31,0.0000101390,0.001014,2707741,88.560506
7931,8467,externas,31,0.0000101390,0.001014,2707772,88.561519
7932,8468,ezeiza,31,0.0000101390,0.001014,2707803,88.562533
7933,8469,finalista,31,0.0000101390,0.001014,2707834,88.563547
7934,8470,forzados,31,0.0000101390,0.001014,2707865,88.564561
7935,8471,ganan,31,0.0000101390,0.001014,2707896,88.565575
7936,8472,gb,31,0.0000101390,0.001014,2707927,88.566589
7937,8473,granadas,31,0.0000101390,0.001014,2707958,88.567603
7938,8474,grondona,31,0.0000101390,0.001014,2707989,88.568617
7939,8475,haberlo,31,0.0000101390,0.001014,2708020,88.569631
7940,8476,habilitados,31,0.0000101390,0.001014,2708051,88.570645
7941,8477,hablaron,31,0.0000101390,0.001014,2708082,88.571658
7942,8478,hamid,31,0.0000101390,0.001014,2708113,88.572672
7943,8479,hiroshima,31,0.0000101390,0.001014,2708144,88.573686
7944,8480,hrw,31,0.0000101390,0.001014,2708175,88.574700
7945,8481,huyó,31,0.0000101390,0.001014,2708206,88.575714
7946,8482,iberoamericana,31,0.0000101390,0.001014,2708237,88.576728
7947,8483,identificadas,31,0.0000101390,0.001014,2708268,88.577742
7948,8484,intensidades,31,0.0000101390,0.001014,2708299,88.578756
7949,8485,iss,31,0.0000101390,0.001014,2708330,88.579770
7950,8486,jack,31,0.0000101390,0.001014,2708361,88.580784
7951,8487,jerez,31,0.0000101390,0.001014,2708392,88.581797
7952,8488,kuwait,31,0.0000101390,0.001014,2708423,88.582811
7953,8489,letal,31,0.0000101390,0.001014,2708454,88.583825
7954,8490,limitado,31,0.0000101390,0.001014,2708485,88.584839
7955,8491,llevo,31,0.0000101390,0.001014,2708516,88.585853
7956,8492,lágrimas,31,0.0000101390,0.001014,2708547,88.586867
7957,8493,mapas,31,0.0000101390,0.001014,2708578,88.587881
7958,8494,marroquí,31,0.0000101390,0.001014,2708609,88.588895
7959,8495,martha,31,0.0000101390,0.001014,2708640,88.589909
7960,8496,masculina,31,0.0000101390,0.001014,2708671,88.590923
7961,8497,maverick,31,0.0000101390,0.001014,2708702,88.591936
7962,8498,mecánica,31,0.0000101390,0.001014,2708733,88.592950
7963,8499,memorial,31,0.0000101390,0.001014,2708764,88.593964
7964,8500,metal,31,0.0000101390,0.001014,2708795,88.594978
7965,8501,mira,31,0.0000101390,0.001014,2708826,88.595992
7966,8502,moderna,31,0.0000101390,0.001014,2708857,88.597006
7967,8503,montenegro,31,0.0000101390,0.001014,2708888,88.598020
7968,8504,moro,31,0.0000101390,0.001014,2708919,88.599034
7969,8505,mueve,31,0.0000101390,0.001014,2708950,88.600048
7970,8506,nace,31,0.0000101390,0.001014,2708981,88.601062
7971,8507,navegar,31,0.0000101390,0.001014,2709012,88.602075
7972,8508,novedad,31,0.0000101390,0.001014,2709043,88.603089
7973,8509,novedades,31,0.0000101390,0.001014,2709074,88.604103
7974,8510,obviamente,31,0.0000101390,0.001014,2709105,88.605117
7975,8511,ocultar,31,0.0000101390,0.001014,2709136,88.606131
7976,8512,ocupaba,31,0.0000101390,0.001014,2709167,88.607145
7977,8513,ocurra,31,0.0000101390,0.001014,2709198,88.608159
7978,8514,ofrecen,31,0.0000101390,0.001014,2709229,88.609173
7979,8515,ofrecieron,31,0.0000101390,0.001014,2709260,88.610187
7980,8516,parado,31,0.0000101390,0.001014,2709291,88.611201
7981,8517,paraguayos,31,0.0000101390,0.001014,2709322,88.612214
7982,8518,partidas,31,0.0000101390,0.001014,2709353,88.613228
7983,8519,pasaporte,31,0.0000101390,0.001014,2709384,88.614242
7984,8520,pedirle,31,0.0000101390,0.001014,2709415,88.615256
7985,8521,peritos,31,0.0000101390,0.001014,2709446,88.616270
7986,8522,perón,31,0.0000101390,0.001014,2709477,88.617284
7987,8523,pianista,31,0.0000101390,0.001014,2709508,88.618298
7988,8524,placas,31,0.0000101390,0.001014,2709539,88.619312
7989,8525,porcentuales,31,0.0000101390,0.001014,2709570,88.620326
7990,8526,portada,31,0.0000101390,0.001014,2709601,88.621339
7991,8527,posturas,31,0.0000101390,0.001014,2709632,88.622353
7992,8528,premiados,31,0.0000101390,0.001014,2709663,88.623367
7993,8529,ptwc,31,0.0000101390,0.001014,2709694,88.624381
7994,8530,rapidez,31,0.0000101390,0.001014,2709725,88.625395
7995,8531,recomendado,31,0.0000101390,0.001014,2709756,88.626409
7996,8532,refinería,31,0.0000101390,0.001014,2709787,88.627423
7997,8533,rehabilitación,31,0.0000101390,0.001014,2709818,88.628437
7998,8534,remoción,31,0.0000101390,0.001014,2709849,88.629451
7999,8535,renovar,31,0.0000101390,0.001014,2709880,88.630465
8000,8536,repetidas,31,0.0000101390,0.001014,2709911,88.631478
8001,8537,rincón,31,0.0000101390,0.001014,2709942,88.632492
8002,8538,robben,31,0.0000101390,0.001014,2709973,88.633506
8003,8539,rosberg,31,0.0000101390,0.001014,2710004,88.634520
8004,8540,royal,31,0.0000101390,0.001014,2710035,88.635534
8005,8541,saliendo,31,0.0000101390,0.001014,2710066,88.636548
8006,8542,saudí,31,0.0000101390,0.001014,2710097,88.637562
8007,8543,secreta,31,0.0000101390,0.001014,2710128,88.638576
8008,8544,seguimos,31,0.0000101390,0.001014,2710159,88.639590
8009,8545,sentimientos,31,0.0000101390,0.001014,2710190,88.640604
8010,8546,sharif,31,0.0000101390,0.001014,2710221,88.641617
8011,8547,sirios,31,0.0000101390,0.001014,2710252,88.642631
8012,8548,soledad,31,0.0000101390,0.001014,2710283,88.643645
8013,8549,sorprendente,31,0.0000101390,0.001014,2710314,88.644659
8014,8550,sostenidos,31,0.0000101390,0.001014,2710345,88.645673
8015,8551,suicidó,31,0.0000101390,0.001014,2710376,88.646687
8016,8552,suponer,31,0.0000101390,0.001014,2710407,88.647701
8017,8553,taller,31,0.0000101390,0.001014,2710438,88.648715
8018,8554,tel,31,0.0000101390,0.001014,2710469,88.649729
8019,8555,televisado,31,0.0000101390,0.001014,2710500,88.650743
8020,8556,togo,31,0.0000101390,0.001014,2710531,88.651756
8021,8557,tor,31,0.0000101390,0.001014,2710562,88.652770
8022,8558,trae,31,0.0000101390,0.001014,2710593,88.653784
8023,8559,traición,31,0.0000101390,0.001014,2710624,88.654798
8024,8560,transacción,31,0.0000101390,0.001014,2710655,88.655812
8025,8561,turista,31,0.0000101390,0.001014,2710686,88.656826
8026,8562,uniformados,31,0.0000101390,0.001014,2710717,88.657840
8027,8563,uniones,31,0.0000101390,0.001014,2710748,88.658854
8028,8564,urna,31,0.0000101390,0.001014,2710779,88.659868
8029,8565,valió,31,0.0000101390,0.001014,2710810,88.660882
8030,8566,vean,31,0.0000101390,0.001014,2710841,88.661895
8031,8567,violando,31,0.0000101390,0.001014,2710872,88.662909
