Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
9075,9610,lara,26,0.0000085037,0.000850,2740271,89.624445
9076,9611,latinos,26,0.0000085037,0.000850,2740297,89.625296
9077,9612,levantado,26,0.0000085037,0.000850,2740323,89.626146
9078,9613,lgbt,26,0.0000085037,0.000850,2740349,89.626996
9079,9614,liberadas,26,0.0000085037,0.000850,2740375,89.627847
9080,9615,limpia,26,0.0000085037,0.000850,2740401,89.628697
9081,9616,listado,26,0.0000085037,0.000850,2740427,89.629548
9082,9617,lote,26,0.0000085037,0.000850,2740453,89.630398
9083,9618,love,26,0.0000085037,0.000850,2740479,89.631248
9084,9619,luciano,26,0.0000085037,0.000850,2740505,89.632099
9085,9620,maneja,26,0.0000085037,0.000850,2740531,89.632949
9086,9621,maneras,26,0.0000085037,0.000850,2740557,89.633799
9087,9622,mansión,26,0.0000085037,0.000850,2740583,89.634650
9088,9623,maremoto,26,0.0000085037,0.000850,2740609,89.635500
9089,9624,mato,26,0.0000085037,0.000850,2740635,89.636350
9090,9625,matutino,26,0.0000085037,0.000850,2740661,89.637201
9091,9626,maximiliano,26,0.0000085037,0.000850,2740687,89.638051
9092,9627,medir,26,0.0000085037,0.000850,2740713,89.638902
9093,9628,medvédev,26,0.0000085037,0.000850,2740739,89.639752
9094,9629,mejoría,26,0.0000085037,0.000850,2740765,89.640602
9095,9630,mensuales,26,0.0000085037,0.000850,2740791,89.641453
9096,9631,meter,26,0.0000085037,0.000850,2740817,89.642303
9097,9632,meterse,26,0.0000085037,0.000850,2740843,89.643153
9098,9633,milímetros,26,0.0000085037,0.000850,2740869,89.644004
9099,9634,mono,26,0.0000085037,0.000850,2740895,89.644854
9100,9635,morbidelli,26,0.0000085037,0.000850,2740921,89.645704
9101,9636,mozambique,26,0.0000085037,0.000850,2740947,89.646555
9102,9637,museos,26,0.0000085037,0.000850,2740973,89.647405
9103,9638,mutua,26,0.0000085037,0.000850,2740999,89.648256
9104,9639,narcotraficante,26,0.0000085037,0.000850,2741025,89.649106
9105,9640,negligencia,26,0.0000085037,0.000850,2741051,89.649956
9106,9641,notablemente,26,0.0000085037,0.000850,2741077,89.650807
9107,9642,novio,26,0.0000085037,0.000850,2741103,89.651657
9108,9643,obesidad,26,0.0000085037,0.000850,2741129,89.652507
9109,9644,obligadas,26,0.0000085037,0.000850,2741155,89.653358
9110,9645,obtención,26,0.0000085037,0.000850,2741181,89.654208
9111,9646,obtenidas,26,0.0000085037,0.000850,2741207,89.655059
9112,9647,ocupan,26,0.0000085037,0.000850,2741233,89.655909
9113,9648,ocurridas,26,0.0000085037,0.000850,2741259,89.656759
9114,9649,oleada,26,0.0000085037,0.000850,2741285,89.657610
9115,9650,olga,26,0.0000085037,0.000850,2741311,89.658460
9116,9651,opina,26,0.0000085037,0.000850,2741337,89.659310
9117,9652,ordenaron,26,0.0000085037,0.000850,2741363,89.660161
9118,9653,orgullosos,26,0.0000085037,0.000850,2741389,89.661011
9119,9654,paris,26,0.0000085037,0.000850,2741415,89.661861
9120,9655,pedirá,26,0.0000085037,0.000850,2741441,89.662712
9121,9656,pedían,26,0.0000085037,0.000850,2741467,89.663562
9122,9657,pensaba,26,0.0000085037,0.000850,2741493,89.664413
9123,9658,periodística,26,0.0000085037,0.000850,2741519,89.665263
9124,9659,permanecía,26,0.0000085037,0.000850,2741545,89.666113
9125,9660,peronismo,26,0.0000085037,0.000850,2741571,89.666964
9126,9661,pervez,26,0.0000085037,0.000850,2741597,89.667814
9127,9662,pionyang,26,0.0000085037,0.000850,2741623,89.668664
9128,9663,planteó,26,0.0000085037,0.000850,2741649,89.669515
9129,9664,políticamente,26,0.0000085037,0.000850,2741675,89.670365
9130,9665,prefecto,26,0.0000085037,0.000850,2741701,89.671215
9131,9666,previstos,26,0.0000085037,0.000850,2741727,89.672066
9132,9667,probables,26,0.0000085037,0.000850,2741753,89.672916
9133,9668,proclamado,26,0.0000085037,0.000850,2741779,89.673767
9134,9669,producciones,26,0.0000085037,0.000850,2741805,89.674617
9135,9670,profundas,26,0.0000085037,0.000850,2741831,89.675467
9136,9671,protege,26,0.0000085037,0.000850,2741857,89.676318
9137,9672,proyección,26,0.0000085037,0.000850,2741883,89.677168
9138,9673,puedes,26,0.0000085037,0.000850,2741909,89.678018
9139,9674,racha,26,0.0000085037,0.000850,2741935,89.678869
9140,9675,recibía,26,0.0000085037,0.000850,2741961,89.679719
9141,9676,reglamentario,26,0.0000085037,0.000850,2741987,89.680570
9142,9677,regresa,26,0.0000085037,0.000850,2742013,89.681420
9143,9678,reiteradas,26,0.0000085037,0.000850,2742039,89.682270
9144,9679,relativa,26,0.0000085037,0.000850,2742065,89.683121
9145,9680,retrocedió,26,0.0000085037,0.000850,2742091,89.683971
9146,9681,retroceso,26,0.0000085037,0.000850,2742117,89.684821
9147,9682,revuelo,26,0.0000085037,0.000850,2742143,89.685672
9148,9683,rioja,26,0.0000085037,0.000850,2742169,89.686522
9149,9684,rompieron,26,0.0000085037,0.000850,2742195,89.687372
9150,9685,sandro,26,0.0000085037,0.000850,2742221,89.688223
9151,9686,scotland,26,0.0000085037,0.000850,2742247,89.689073
9152,9687,secretariado,26,0.0000085037,0.000850,2742273,89.689924
9153,9688,sello,26,0.0000085037,0.000850,2742299,89.690774
9154,9689,sensible,26,0.0000085037,0.000850,2742325,89.691624
9155,9690,sensores,26,0.0000085037,0.000850,2742351,89.692475
9156,9691,separación,26,0.0000085037,0.000850,2742377,89.693325
9157,9692,servido,26,0.0000085037,0.000850,2742403,89.694175
9158,9693,shinawatra,26,0.0000085037,0.000850,2742429,89.695026
9159,9694,soberano,26,0.0000085037,0.000850,2742455,89.695876
9160,9695,sobretodo,26,0.0000085037,0.000850,2742481,89.696726
9161,9696,solicitan,26,0.0000085037,0.000850,2742507,89.697577
9162,9697,sports,26,0.0000085037,0.000850,2742533,89.698427
9163,9698,sputnik,26,0.0000085037,0.000850,2742559,89.699278
9164,9699,subiendo,26,0.0000085037,0.000850,2742585,89.700128
9165,9700,subsidios,26,0.0000085037,0.000850,2742611,89.700978
9166,9701,sumamente,26,0.0000085037,0.000850,2742637,89.701829
9167,9702,suyos,26,0.0000085037,0.000850,2742663,89.702679
9168,9703,talento,26,0.0000085037,0.000850,2742689,89.703529
9169,9704,test,26,0.0000085037,0.000850,2742715,89.704380
9170,9705,tobago,26,0.0000085037,0.000850,2742741,89.705230
9171,9706,tradicionalmente,26,0.0000085037,0.000850,2742767,89.706081
9172,9707,traficantes,26,0.0000085037,0.000850,2742793,89.706931
9173,9708,transcurrió,26,0.0000085037,0.000850,2742819,89.707781
9174,9709,tumba,26,0.0000085037,0.000850,2742845,89.708632
9175,9710,turísticos,26,0.0000085037,0.000850,2742871,89.709482
9176,9711,técnicamente,26,0.0000085037,0.000850,2742897,89.710332
9177,9712,urbanas,26,0.0000085037,0.000850,2742923,89.711183
9178,9713,urgentes,26,0.0000085037,0.000850,2742949,89.712033
9179,9714,vendidas,26,0.0000085037,0.000850,2742975,89.712883
9180,9715,venían,26,0.0000085037,0.000850,2743001,89.713734
9181,9716,viable,26,0.0000085037,0.000850,2743027,89.714584
9182,9717,viaja,26,0.0000085037,0.000850,2743053,89.715435
9183,9718,viajeros,26,0.0000085037,0.000850,2743079,89.716285
9184,9719,vii,26,0.0000085037,0.000850,2743105,89.717135
9185,9720,villanueva,26,0.0000085037,0.000850,2743131,89.717986
9186,9721,villar,26,0.0000085037,0.000850,2743157,89.718836
9187,9722,vs,26,0.0000085037,0.000850,2743183,89.719686
9188,9723,vuelven,26,0.0000085037,0.000850,2743209,89.720537
9189,9724,wachovia,26,0.0000085037,0.000850,2743235,89.721387
9190,9725,wisconsin,26,0.0000085037,0.000850,2743261,89.722237
9191,9726,www,26,0.0000085037,0.000850,2743287,89.723088
9192,9727,xavier,26,0.0000085037,0.000850,2743313,89.723938
9193,9728,yamaha,26,0.0000085037,0.000850,2743339,89.724789
9194,9729,yendo,26,0.0000085037,0.000850,2743365,89.725639
9195,9730,zurda,26,0.0000085037,0.000850,2743391,89.726489
9196,9731,ésto,26,0.0000085037,0.000850,2743417,89.727340
9197,9732,índole,26,0.0000085037,0.000850,2743443,89.728190
9198,9733,aclarado,25,0.0000081766,0.000818,2743468,89.729008
9199,9734,administrar,25,0.0000081766,0.000818,2743493,89.729825
9200,9735,administrativos,25,0.0000081766,0.000818,2743518,89.730643
9201,9736,adversarios,25,0.0000081766,0.000818,2743543,89.731461
9202,9737,advirtiendo,25,0.0000081766,0.000818,2743568,89.732278
9203,9738,afghanistan,25,0.0000081766,0.000818,2743593,89.733096
9204,9739,agregar,25,0.0000081766,0.000818,2743618,89.733914
9205,9740,albergue,25,0.0000081766,0.000818,2743643,89.734731
9206,9741,alencar,25,0.0000081766,0.000818,2743668,89.735549
9207,9742,alfred,25,0.0000081766,0.000818,2743693,89.736367
9208,9743,almuerzo,25,0.0000081766,0.000818,2743718,89.737184
9209,9744,alvarado,25,0.0000081766,0.000818,2743743,89.738002
9210,9745,andino,25,0.0000081766,0.000818,2743768,89.738820
9211,9746,angustia,25,0.0000081766,0.000818,2743793,89.739637
9212,9747,anunciando,25,0.0000081766,0.000818,2743818,89.740455
9213,9748,apodado,25,0.0000081766,0.000818,2743843,89.741273
9214,9749,aprendizaje,25,0.0000081766,0.000818,2743868,89.742090
9215,9750,apropiado,25,0.0000081766,0.000818,2743893,89.742908
9216,9751,arévalo,25,0.0000081766,0.000818,2743918,89.743726
9217,9752,asegurarse,25,0.0000081766,0.000818,2743943,89.744543
9218,9753,atletismo,25,0.0000081766,0.000818,2743968,89.745361
9219,9754,aumentan,25,0.0000081766,0.000818,2743993,89.746179
9220,9755,automática,25,0.0000081766,0.000818,2744018,89.746996
9221,9756,auxiliar,25,0.0000081766,0.000818,2744043,89.747814
9222,9757,ayude,25,0.0000081766,0.000818,2744068,89.748632
9223,9758,añadido,25,0.0000081766,0.000818,2744093,89.749449
9224,9759,benjamín,25,0.0000081766,0.000818,2744118,89.750267
9225,9760,bogotano,25,0.0000081766,0.000818,2744143,89.751085
9226,9761,bombarderos,25,0.0000081766,0.000818,2744168,89.751902
9227,9762,bonus,25,0.0000081766,0.000818,2744193,89.752720
9228,9763,básicas,25,0.0000081766,0.000818,2744218,89.753538
9229,9764,cabral,25,0.0000081766,0.000818,2744243,89.754355
9230,9765,cafetero,25,0.0000081766,0.000818,2744268,89.755173
9231,9766,caicedo,25,0.0000081766,0.000818,2744293,89.755991
9232,9767,calificar,25,0.0000081766,0.000818,2744318,89.756808
9233,9768,cambiando,25,0.0000081766,0.000818,2744343,89.757626
9234,9769,cancelada,25,0.0000081766,0.000818,2744368,89.758443
9235,9770,car,25,0.0000081766,0.000818,2744393,89.759261
9236,9771,caridad,25,0.0000081766,0.000818,2744418,89.760079
9237,9772,celebradas,25,0.0000081766,0.000818,2744443,89.760896
9238,9773,celebrando,25,0.0000081766,0.000818,2744468,89.761714
9239,9774,celebrarán,25,0.0000081766,0.000818,2744493,89.762532
9240,9775,centra,25,0.0000081766,0.000818,2744518,89.763349
9241,9776,centrado,25,0.0000081766,0.000818,2744543,89.764167
9242,9777,cerdos,25,0.0000081766,0.000818,2744568,89.764985
9243,9778,cidh,25,0.0000081766,0.000818,2744593,89.765802
9244,9779,citigroup,25,0.0000081766,0.000818,2744618,89.766620
9245,9780,cobreloa,25,0.0000081766,0.000818,2744643,89.767438
9246,9781,college,25,0.0000081766,0.000818,2744668,89.768255
9247,9782,compañera,25,0.0000081766,0.000818,2744693,89.769073
9248,9783,competidor,25,0.0000081766,0.000818,2744718,89.769891
9249,9784,compradores,25,0.0000081766,0.000818,2744743,89.770708
9250,9785,conjuntos,25,0.0000081766,0.000818,2744768,89.771526
9251,9786,conmemorar,25,0.0000081766,0.000818,2744793,89.772344
9252,9787,constancia,25,0.0000081766,0.000818,2744818,89.773161
9253,9788,contencioso,25,0.0000081766,0.000818,2744843,89.773979
9254,9789,contrarios,25,0.0000081766,0.000818,2744868,89.774797
9255,9790,convocaron,25,0.0000081766,0.000818,2744893,89.775614
9256,9791,cortina,25,0.0000081766,0.000818,2744918,89.776432
9257,9792,creative,25,0.0000081766,0.000818,2744943,89.777250
9258,9793,criticar,25,0.0000081766,0.000818,2744968,89.778067
9259,9794,cárdenas,25,0.0000081766,0.000818,2744993,89.778885
9260,9795,célebre,25,0.0000081766,0.000818,2745018,89.779703
9261,9796,dañada,25,0.0000081766,0.000818,2745043,89.780520
9262,9797,declaran,25,0.0000081766,0.000818,2745068,89.781338
9263,9798,declarara,25,0.0000081766,0.000818,2745093,89.782156
9264,9799,decoro,25,0.0000081766,0.000818,2745118,89.782973
9265,9800,democráticamente,25,0.0000081766,0.000818,2745143,89.783791
9266,9801,descripción,25,0.0000081766,0.000818,2745168,89.784609
9267,9802,descubierta,25,0.0000081766,0.000818,2745193,89.785426
9268,9803,desempeña,25,0.0000081766,0.000818,2745218,89.786244
9269,9804,desplazado,25,0.0000081766,0.000818,2745243,89.787062
9270,9805,devastador,25,0.0000081766,0.000818,2745268,89.787879
9271,9806,diagnosticado,25,0.0000081766,0.000818,2745293,89.788697
9272,9807,dictado,25,0.0000081766,0.000818,2745318,89.789515
9273,9808,doctora,25,0.0000081766,0.000818,2745343,89.790332
9274,9809,emily,25,0.0000081766,0.000818,2745368,89.791150
9275,9810,emocionante,25,0.0000081766,0.000818,2745393,89.791968
9276,9811,empero,25,0.0000081766,0.000818,2745418,89.792785
9277,9812,enfrentando,25,0.0000081766,0.000818,2745443,89.793603
9278,9813,escaño,25,0.0000081766,0.000818,2745468,89.794421
9279,9814,escogido,25,0.0000081766,0.000818,2745493,89.795238
9280,9815,escucha,25,0.0000081766,0.000818,2745518,89.796056
9281,9816,esenciales,25,0.0000081766,0.000818,2745543,89.796874
9282,9817,establecen,25,0.0000081766,0.000818,2745568,89.797691
9283,9818,estimación,25,0.0000081766,0.000818,2745593,89.798509
9284,9819,estímulo,25,0.0000081766,0.000818,2745618,89.799327
9285,9820,evitando,25,0.0000081766,0.000818,2745643,89.800144
9286,9821,exponer,25,0.0000081766,0.000818,2745668,89.800962
9287,9822,extenderse,25,0.0000081766,0.000818,2745693,89.801779
9288,9823,film,25,0.0000081766,0.000818,2745718,89.802597
9289,9824,frontal,25,0.0000081766,0.000818,2745743,89.803415
9290,9825,futbolistas,25,0.0000081766,0.000818,2745768,89.804232
9291,9826,ganancia,25,0.0000081766,0.000818,2745793,89.805050
9292,9827,gane,25,0.0000081766,0.000818,2745818,89.805868
9293,9828,geografía,25,0.0000081766,0.000818,2745843,89.806685
9294,9829,glaciares,25,0.0000081766,0.000818,2745868,89.807503
9295,9830,goleó,25,0.0000081766,0.000818,2745893,89.808321
9296,9831,golpeados,25,0.0000081766,0.000818,2745918,89.809138
9297,9832,government,25,0.0000081766,0.000818,2745943,89.809956
9298,9833,groenlandia,25,0.0000081766,0.000818,2745968,89.810774
9299,9834,guionista,25,0.0000081766,0.000818,2745993,89.811591
9300,9835,guitarra,25,0.0000081766,0.000818,2746018,89.812409
9301,9836,hablamos,25,0.0000081766,0.000818,2746043,89.813227
9302,9837,hale,25,0.0000081766,0.000818,2746068,89.814044
9303,9838,halla,25,0.0000081766,0.000818,2746093,89.814862
9304,9839,harvard,25,0.0000081766,0.000818,2746118,89.815680
9305,9840,harvick,25,0.0000081766,0.000818,2746143,89.816497
9306,9841,heredero,25,0.0000081766,0.000818,2746168,89.817315
9307,9842,improbable,25,0.0000081766,0.000818,2746193,89.818133
9308,9843,incendiaron,25,0.0000081766,0.000818,2746218,89.818950
9309,9844,indias,25,0.0000081766,0.000818,2746243,89.819768
9310,9845,indicadores,25,0.0000081766,0.000818,2746268,89.820586
9311,9846,inferiores,25,0.0000081766,0.000818,2746293,89.821403
9312,9847,informativo,25,0.0000081766,0.000818,2746318,89.822221
9313,9848,inmigrante,25,0.0000081766,0.000818,2746343,89.823039
9314,9849,instagram,25,0.0000081766,0.000818,2746368,89.823856
9315,9850,integra,25,0.0000081766,0.000818,2746393,89.824674
9316,9851,irregulares,25,0.0000081766,0.000818,2746418,89.825492
9317,9852,iría,25,0.0000081766,0.000818,2746443,89.826309
9318,9853,islamistas,25,0.0000081766,0.000818,2746468,89.827127
9319,9854,jacob,25,0.0000081766,0.000818,2746493,89.827945
9320,9855,jefatura,25,0.0000081766,0.000818,2746518,89.828762
9321,9856,johann,25,0.0000081766,0.000818,2746543,89.829580
9322,9857,jose,25,0.0000081766,0.000818,2746568,89.830398
9323,9858,julia,25,0.0000081766,0.000818,2746593,89.831215
9324,9859,jurídicas,25,0.0000081766,0.000818,2746618,89.832033
9325,9860,korea,25,0.0000081766,0.000818,2746643,89.832851
9326,9861,leones,25,0.0000081766,0.000818,2746668,89.833668
9327,9862,lesbianas,25,0.0000081766,0.000818,2746693,89.834486
9328,9863,letonia,25,0.0000081766,0.000818,2746718,89.835304
9329,9864,leucemia,25,0.0000081766,0.000818,2746743,89.836121
9330,9865,mamá,25,0.0000081766,0.000818,2746768,89.836939
9331,9866,managua,25,0.0000081766,0.000818,2746793,89.837757
9332,9867,mancera,25,0.0000081766,0.000818,2746818,89.838574
9333,9868,manizales,25,0.0000081766,0.000818,2746843,89.839392
9334,9869,mantendrán,25,0.0000081766,0.000818,2746868,89.840210
9335,9870,mantenga,25,0.0000081766,0.000818,2746893,89.841027
9336,9871,matriz,25,0.0000081766,0.000818,2746918,89.841845
9337,9872,mediocampista,25,0.0000081766,0.000818,2746943,89.842663
9338,9873,mercurio,25,0.0000081766,0.000818,2746968,89.843480
9339,9874,minerales,25,0.0000081766,0.000818,2746993,89.844298
9340,9875,minnesota,25,0.0000081766,0.000818,2747018,89.845115
9341,9876,molestia,25,0.0000081766,0.000818,2747043,89.845933
9342,9877,monstruo,25,0.0000081766,0.000818,2747068,89.846751
9343,9878,moratoria,25,0.0000081766,0.000818,2747093,89.847568
9344,9879,nintendo,25,0.0000081766,0.000818,2747118,89.848386
9345,9880,nipones,25,0.0000081766,0.000818,2747143,89.849204
9346,9881,nominaciones,25,0.0000081766,0.000818,2747168,89.850021
9347,9882,noticiero,25,0.0000081766,0.000818,2747193,89.850839
9348,9883,ocurría,25,0.0000081766,0.000818,2747218,89.851657
9349,9884,olímpicas,25,0.0000081766,0.000818,2747243,89.852474
9350,9885,optimista,25,0.0000081766,0.000818,2747268,89.853292
9351,9886,oraciones,25,0.0000081766,0.000818,2747293,89.854110
9352,9887,oración,25,0.0000081766,0.000818,2747318,89.854927
9353,9888,oscura,25,0.0000081766,0.000818,2747343,89.855745
9354,9889,padece,25,0.0000081766,0.000818,2747368,89.856563
9355,9890,padilla,25,0.0000081766,0.000818,2747393,89.857380
9356,9891,party,25,0.0000081766,0.000818,2747418,89.858198
9357,9892,pasajes,25,0.0000081766,0.000818,2747443,89.859016
9358,9893,pasaportes,25,0.0000081766,0.000818,2747468,89.859833
9359,9894,patrón,25,0.0000081766,0.000818,2747493,89.860651
9360,9895,pc,25,0.0000081766,0.000818,2747518,89.861469
9361,9896,pensado,25,0.0000081766,0.000818,2747543,89.862286
9362,9897,peralta,25,0.0000081766,0.000818,2747568,89.863104
9363,9898,perfecto,25,0.0000081766,0.000818,2747593,89.863922
9364,9899,permanecieron,25,0.0000081766,0.000818,2747618,89.864739
9365,9900,permitirán,25,0.0000081766,0.000818,2747643,89.865557
9366,9901,pessoas,25,0.0000081766,0.000818,2747668,89.866375
9367,9902,playstation,25,0.0000081766,0.000818,2747693,89.867192
9368,9903,pornografía,25,0.0000081766,0.000818,2747718,89.868010
9369,9904,poseer,25,0.0000081766,0.000818,2747743,89.868828
9370,9905,potter,25,0.0000081766,0.000818,2747768,89.869645
9371,9906,preside,25,0.0000081766,0.000818,2747793,89.870463
9372,9907,prime,25,0.0000081766,0.000818,2747818,89.871281
9373,9908,promotor,25,0.0000081766,0.000818,2747843,89.872098
9374,9909,pyeongchang,25,0.0000081766,0.000818,2747868,89.872916
9375,9910,quedaban,25,0.0000081766,0.000818,2747893,89.873734
9376,9911,rastros,25,0.0000081766,0.000818,2747918,89.874551
9377,9912,raul,25,0.0000081766,0.000818,2747943,89.875369
9378,9913,reanudación,25,0.0000081766,0.000818,2747968,89.876187
9379,9914,recaudar,25,0.0000081766,0.000818,2747993,89.877004
9380,9915,rectoría,25,0.0000081766,0.000818,2748018,89.877822
9381,9916,recuperados,25,0.0000081766,0.000818,2748043,89.878640
9382,9917,reelegido,25,0.0000081766,0.000818,2748068,89.879457
